uvi,mmsi,shipname_matched,callsign_matched,flag,imo_matched,length,tonnage,engine_power,geartype_source,confidence,crew_size,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu,iuu,kor,nepac,nor,npfc,rus,syc,sprfmo,usa,usa2,usa3,wcpfc,corr,rev,reclsfy,chnsprfmo,carriers,chnfsh,isfishingvessel,issinglematch,label,split,_48
24340,ab60c52cf-f3f0-d640-4996-b8af0109e661,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,abb4ec1a5-5a60-61e9-d551-cc1045eb2c16,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,abddcc503-3aaa-db54-fb57-799bd3648a12,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,ac0a54c6d-dd83-603c-4a4a-00d8b5d7807b,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,addab5e8e-e673-f206-82eb-8e42360ddc28,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,ae92f3546-6b9f-bdc1-258b-327d9838fca0,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,aefd53d80-02c2-1500-7121-66916681cc0f,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,af2e184b7-79cd-63e0-f1e1-06127e50637e,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,af5d56133-34c9-271f-6d6b-b86c0db215a3,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,afd795ac4-45ae-7cb2-b016-c7541bb7bb2a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b0494d811-1a23-fac2-bc8a-579060f32bb4,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b05046169-986f-88c8-e19d-49f314c81a70,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b0aa0ea6d-d2a3-0df9-1e53-141270e03817,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b13611cf5-531b-debb-e2e7-45aee2652a4d,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b14d6d1e6-62ab-cdde-158e-12104f675af9,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b207092e4-48ea-bedb-4ef3-5d08302de198,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b24cc8a6b-b84d-84fd-8213-a8e8c3b7a596,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b2e0bb02c-c73a-2095-5b59-69fa57ccf714,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b3c01c27e-ef42-0cac-6f4d-43693893931e,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b3c6ce961-17bf-d988-aa5a-7ac4240e2e2a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b4483823f-fadd-bd00-07d2-b7dd71dbf8d7,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b49313b39-964b-7e7c-3c71-63fc573d307a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b4adef64f-f88e-e631-d136-ac3c40f270af,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b4db9d001-1acb-f11a-e1dc-711e9a97a6a6,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b5721b1eb-b98d-abad-9a10-b0ae72eaf898,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b5af5a86d-d15c-06a5-50fc-611da1089077,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b6ad6c3b4-4662-a487-9443-e6ac76bd5e5c,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b6dd47f0b-b288-afbf-2451-f87bb1f167c1,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b6f65f0ef-fc3f-aeae-dcd0-938edc9799cc,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b70ada36c-c3f8-3a2c-aa05-2acba8736a7e,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b734c234c-c7c5-a578-2ea9-4c8a4ee0f92a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b7d68e6e6-68e5-c16d-09af-477d427b2ee6,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b7e93890b-b3ef-e75b-ab33-63d613996c3d,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b82a86ed7-7009-b6f0-aeea-7d9de011c679,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b874a3dfe-e3ab-bf70-39de-61e55596d447,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b87a9d6cc-ca93-d2e5-21d3-80c2818141fd,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b8acef2f1-10ae-bd2f-b813-712e8ef8debc,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b90a3fec2-263a-a417-aa8a-9cc3e15bc7d4,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b912969bd-de98-1451-7222-c3bc0000856b,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b957c04a7-74d3-242d-07d3-0bd0b502aedd,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b967b35bd-deac-96f9-8112-c62101d86950,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b973b409b-b9b8-0a9c-6bf2-3cc2b0aa692a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b9d13e847-791e-3c05-bc52-41695efb63a9,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,b9e733178-8c28-9544-00d4-275a5b0abf90,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,baf1e9589-9e15-a6a6-b8e3-23d0f793ea92,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,bb4f79343-353c-5e60-8455-70b071bd6bac,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
