mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
431004963,Fishing,,,,,itu_fishing
431004982,Fishing,,,,,itu_fishing
431004985,Fishing,,,,,itu_fishing
431005012,Fishing,,,,,itu_fishing
431005018,Fishing,,,,,itu_fishing
431005054,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431005078,Fishing,,,,,itu_fishing
431005094,Fishing,,,,,itu_fishing
431005115,Fishing,,,,,itu_fishing
431005117,Fishing,,,,,itu_fishing
431005122,Fishing,,,,,itu_fishing
431005129,Fishing,,,,,itu_fishing
431005137,Fishing,,,,,itu_fishing
431005144,Fishing,,,,,itu_fishing
431005147,Fishing,,,,,itu_fishing
431005219,Non-fishing,Passenger,,,,alex_fishing
431005278,Fishing,,,,,itu_fishing
431005296,Non-fishing,Passenger,,,,five24_fishing
431005347,Fishing,,,,,itu_fishing
431005355,Fishing,,,,,itu_fishing
431005356,Fishing,,,,,itu_fishing
431005359,Fishing,,,,,itu_fishing
431005376,Fishing,,,,,itu_fishing
431005381,Fishing,,,,,itu_fishing
431005391,Fishing,,,,,itu_fishing
431005411,Fishing,,,,,itu_fishing
431005413,Fishing,,,,,itu_fishing
431005455,Fishing,,,,,itu_fishing
431005464,Fishing,,,,,itu_fishing
431005465,Fishing,,,,,itu_fishing
431005466,Fishing,,,,,itu_fishing
431005467,Fishing,,,,,itu_fishing
431005481,Fishing,,,,,itu_fishing
431005502,Fishing,,,,,itu_fishing
431005531,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431005544,Fishing,,,,,itu_fishing
431005555,Fishing,,,,,itu_fishing
431005561,Fishing,,,,,itu_fishing
431005572,Fishing,,,,,itu_fishing
431005577,Fishing,,,,,itu_fishing
431005579,Fishing,,,,,itu_fishing
431005581,Fishing,,,,,itu_fishing
431005582,Fishing,,,,,itu_fishing
431005583,Fishing,,,,,itu_fishing
431005584,Fishing,,,,,itu_fishing
431005585,Fishing,,,,,itu_fishing
431005603,Fishing,,,,,itu_fishing
431005604,Fishing,,,,,itu_fishing
431005615,Fishing,,,,,itu_fishing
431005616,Fishing,,,,,itu_fishing
431005624,Fishing,,,,,itu_fishing
431005638,Fishing,,,,,itu_fishing
431005641,Fishing,,,,,itu_fishing
431005669,Fishing,,,,,itu_fishing
431005674,Fishing,,,,,itu_fishing
431005678,Fishing,,,,,itu_fishing
431005681,Fishing,,,,,itu_fishing
431005682,Fishing,,,,,itu_fishing
431005694,Fishing,,,,,itu_fishing
431005696,Fishing,,,,,itu_fishing
431005698,Fishing,,,,,itu_fishing
431005703,Fishing,,,,,itu_fishing
431005705,Fishing,,,,,itu_fishing
431005706,Fishing,,,,,itu_fishing
431005707,Fishing,,,,,itu_fishing
431005708,Fishing,,,,,itu_fishing
431005709,Fishing,,,,,itu_fishing
431005713,Fishing,,,,,itu_fishing
431005714,Fishing,,,,,itu_fishing
431005749,Fishing,,,,,itu_fishing
431005778,Fishing,,,,,itu_fishing
431005786,Fishing,,,,,itu_fishing
431005793,Fishing,,,,,itu_fishing
431005803,Fishing,,,,,itu_fishing
431005816,Fishing,,,,,itu_fishing
431005817,Fishing,,,,,itu_fishing
431005828,Fishing,,,,,itu_fishing
431005829,Fishing,,,,,itu_fishing
431005845,Fishing,,,,,itu_fishing
431005847,Fishing,,,,,itu_fishing
431005859,Fishing,,,,,itu_fishing
431005875,Fishing,,,,,itu_fishing
431005876,Fishing,,,,,itu_fishing
431005877,Fishing,,,,,itu_fishing
431005878,Fishing,,,,,itu_fishing
431005892,Fishing,,,,,itu_fishing
431005895,Fishing,,,,,itu_fishing
431005896,Fishing,,,,,itu_fishing
431005897,Fishing,,,,,itu_fishing
431005898,Fishing,,,,,itu_fishing
431005901,Fishing,,,,,itu_fishing
431005911,Fishing,,,,,itu_fishing
431005917,Fishing,,,,,itu_fishing
431005918,Fishing,,,,,itu_fishing
431005919,Fishing,,,,,itu_fishing
431005928,Fishing,,,,,itu_fishing
431005938,Fishing,,,,,itu_fishing
431005944,Fishing,,,,,itu_fishing
431005946,Fishing,,,,,itu_fishing
431005948,Fishing,,,,,itu_fishing
431005955,Fishing,,,,,itu_fishing
431005958,Fishing,,,,,itu_fishing
431005961,Fishing,,,,,itu_fishing
431005965,Fishing,,,,,itu_fishing
431005974,Fishing,,,,,itu_fishing
431005987,Fishing,,,,,itu_fishing
431006007,Fishing,,,,,itu_fishing
431006009,Fishing,,,,,itu_fishing
431006011,Fishing,,,,,itu_fishing
431006015,Fishing,,,,,itu_fishing
431006019,Fishing,,,,,itu_fishing
431006034,Fishing,,,,,itu_fishing
431006037,Fishing,,,,,itu_fishing
431006039,Fishing,,,,,itu_fishing
431006041,Fishing,,,,,itu_fishing
431006042,Fishing,,,,,itu_fishing
431006043,Fishing,,,,,itu_fishing
431006045,Fishing,,,,,itu_fishing
431006054,Fishing,,,,,itu_fishing
431006064,Fishing,,,,,itu_fishing
431006076,Fishing,,,,,itu_fishing
431006077,Fishing,,,,,itu_fishing
431006085,Fishing,,,,,itu_fishing
431006088,Fishing,,,,,itu_fishing
431006093,Fishing,,,,,itu_fishing
431006097,Fishing,,,,,itu_fishing
431006099,Fishing,Pole and line,,22.350000000000001,51.0,clav_fishing;itu_fishing
431006101,Fishing,,,,,itu_fishing
431006106,Fishing,,,,,itu_fishing
431006107,Fishing,,,,,itu_fishing
431006115,Fishing,,,,,itu_fishing
431006128,Fishing,,,,,itu_fishing
431006131,Fishing,,,,,itu_fishing
431006139,Fishing,,,,,itu_fishing
431006142,Fishing,,,,,itu_fishing
431006144,Fishing,,,,,itu_fishing
431006145,Fishing,,,,,itu_fishing
431006152,Fishing,,,,,itu_fishing
431006155,Fishing,,,,,itu_fishing
431006164,Fishing,,,,,itu_fishing
431006185,Fishing,,,,,itu_fishing
431006186,Fishing,,,,,itu_fishing
431006193,Fishing,,,,,itu_fishing
431006195,Fishing,,,,,itu_fishing
431006197,Fishing,,,,,itu_fishing
431006198,Fishing,,,,,itu_fishing
431006207,Fishing,,,,,itu_fishing
431006208,Fishing,,,,,itu_fishing
431006212,Fishing,,,,,itu_fishing
431006215,Fishing,,,,,itu_fishing
431006218,Fishing,,,,,itu_fishing
431006219,Fishing,,,,,itu_fishing
431006224,Fishing,,,,,itu_fishing
431006229,Fishing,,,,,itu_fishing
431006231,Fishing,,,,,itu_fishing
431006234,Fishing,,,,,itu_fishing
431006235,Fishing,,,,,itu_fishing
431006246,Fishing,,,,,itu_fishing
431006252,Fishing,,,,,itu_fishing
431006253,Fishing,,,,,itu_fishing
431006258,Fishing,,,,,itu_fishing
431006259,Fishing,,,,,itu_fishing
431006261,Fishing,,,,,itu_fishing
431006268,Fishing,,,,,itu_fishing
431006275,Fishing,,,,,itu_fishing
431006297,Fishing,,,,,itu_fishing
431006301,Fishing,,,,,itu_fishing
431006302,Fishing,,,,,itu_fishing
431006303,Fishing,,,,,itu_fishing
431006305,Fishing,,,,,itu_fishing
431006306,Fishing,,,,,itu_fishing
431006311,Fishing,,,,,itu_fishing
431006314,Fishing,,,,,itu_fishing
431006316,Fishing,,,,,itu_fishing
431006318,Fishing,,,,,itu_fishing
431006322,Fishing,,,,,itu_fishing
431006323,Fishing,,,,,itu_fishing
431006325,Fishing,,,,,itu_fishing
431006326,Fishing,,,,,itu_fishing
431006327,Fishing,,,,,itu_fishing
431006328,Fishing,,,,,itu_fishing
431006329,Fishing,,,,,itu_fishing
431006351,Fishing,,,,,itu_fishing
431006372,Fishing,,,,,itu_fishing
431006374,Fishing,,,,,itu_fishing
431006382,Fishing,,,,,itu_fishing
431006412,Fishing,,,,,itu_fishing
431006414,Fishing,,,,,itu_fishing
431006415,Fishing,,,,,itu_fishing
431006419,Fishing,,,,,itu_fishing
431006421,Fishing,,,,,itu_fishing
431006423,Fishing,,,,,itu_fishing
431006433,Fishing,,,,,itu_fishing
431006434,Fishing,,,,,itu_fishing
431006435,Fishing,,,,,itu_fishing
431006436,Fishing,,,,,itu_fishing
431006439,Fishing,,,,,itu_fishing
431006444,Fishing,,,,,itu_fishing
431006447,Fishing,,,,,itu_fishing
431006448,Fishing,,,,,itu_fishing
431006449,Fishing,,,,,itu_fishing
431006451,Fishing,,,,,itu_fishing
431006452,Fishing,,,,,itu_fishing
431006453,Fishing,,,,,itu_fishing
431006454,Fishing,,,,,itu_fishing
431006455,Fishing,,,,,itu_fishing
431006456,Fishing,,,,,itu_fishing
431006461,Fishing,,,,,itu_fishing
431006462,Fishing,,,,,itu_fishing
431006463,Fishing,,,,,itu_fishing
431006465,Fishing,,,,,itu_fishing
431006466,Fishing,,,,,itu_fishing
431006478,Fishing,,,,,itu_fishing
431006479,Fishing,,,,,itu_fishing
431006481,Fishing,,,,,itu_fishing
431006482,Fishing,,,,,itu_fishing
431006483,Fishing,,,,,itu_fishing
431006484,Fishing,,,,,itu_fishing
431006485,Fishing,,,,,itu_fishing
431006486,Fishing,,,,,itu_fishing
431006487,Fishing,,,,,itu_fishing
431006504,Fishing,,,,,itu_fishing
431006506,Fishing,,,,,itu_fishing
431006519,Fishing,,,,,itu_fishing
431006537,Fishing,,,,,itu_fishing
431006538,Fishing,,,,,itu_fishing
431006539,Fishing,,,,,itu_fishing
431006545,Fishing,,,,,itu_fishing
431006579,Fishing,,,,,itu_fishing
431020000,Fishing,,,,,itu_fishing
431021000,Fishing,,,,,itu_fishing
431036000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431046000,Fishing,,,,,itu_fishing
431067000,Fishing,,,,,itu_fishing
431072000,Fishing,,,,,itu_fishing
431078000,Fishing,,,,,itu_fishing
431085000,Fishing,,,,,itu_fishing
431097000,Fishing,,,,,itu_fishing
431100005,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100026,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100032,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431100033,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100042,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100080,Fishing,,,,,itu_fishing
431100109,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100146,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100148,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100155,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100182,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100205,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100221,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100239,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100268,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100271,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100283,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100311,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100316,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100325,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100332,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100338,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431100348,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100372,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100408,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100549,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431100610,Fishing,,,,,itu_fishing
431100682,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100849,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100850,Fishing,Purse seines,,,,kristina_fishing
431100859,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100878,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100886,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100906,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100922,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100923,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100931,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100938,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100939,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100945,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100948,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100955,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100957,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431100961,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431100966,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431100987,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431101012,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431101018,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101028,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101042,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101045,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101051,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101054,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431101060,Fishing,,,,,itu_fishing
431101065,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101095,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101096,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101108,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101116,Fishing,,,,,itu_fishing
431101128,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101134,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101139,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431101145,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101148,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431101152,Fishing,,,,,itu_fishing
431101161,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431101162,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101164,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101171,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431101175,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431101210,Fishing,,,,,itu_fishing
431101320,Fishing,,,,,itu_fishing
431112000,Fishing,,,,,itu_fishing
431128000,Fishing,,,,,itu_fishing
431137000,Fishing,,,,,itu_fishing
431155000,Fishing,Purse seines,,,,kristina_fishing
431158000,Fishing,,,,,itu_fishing
431159000,Fishing,Purse seines,,,,kristina_fishing
431167000,Fishing,,,,,itu_fishing
431169000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431173000,Fishing,,,,,itu_fishing
431175000,Fishing,,,,,itu_fishing
431179000,Fishing,,,,,itu_fishing
431187000,Fishing,,,,,itu_fishing
431200060,Fishing,Pole and line,,56.299999999999997,499.0,clav_fishing
431200143,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431200150,Fishing,,,,,itu_fishing
431200166,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431200176,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200211,Fishing,,,,,itu_fishing
431200250,Fishing,,,,,itu_fishing
431200298,Fishing,,,,,itu_fishing
431200368,Fishing,,,,,itu_fishing
431200424,Fishing,,,,,itu_fishing
431200428,Fishing,,,,,itu_fishing
431200453,Fishing,,,,,itu_fishing
431200520,Fishing,,,,,itu_fishing
431200570,Fishing,,,,,itu_fishing
431200578,Fishing,,,,,itu_fishing
431200579,Fishing,,,,,itu_fishing
431200592,Fishing,,,,,itu_fishing
431200632,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200647,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200655,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431200683,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200688,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200693,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200703,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200705,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431200730,Fishing,,,,,itu_fishing
431200740,Fishing,,,,,itu_fishing
431200760,Fishing,,,,,itu_fishing
431200840,Fishing,,,,,itu_fishing
431200880,Fishing,Pole and line,,53.340000000000003,499.0,clav_fishing;itu_fishing
431200910,Fishing,Pole and line,,52.399999999999999,463.0,clav_fishing
431200970,Fishing,Pole and line,,56.869999999999997,499.0,clav_fishing
431200990,Fishing,Pole and line,,48.759999999999998,359.0,clav_fishing;itu_fishing
431201000,Non-fishing,Reefer,,116.7,4969.0,reefer_fishing
431204000,Fishing,,,,,itu_fishing
431250000,Fishing,,,,,itu_fishing
431251000,Fishing,,,,,itu_fishing
431258000,Fishing,Pole and line,,31.0,119.0,clav_fishing
431263000,Non-fishing,Reefer,,104.2,4865.0,reefer_fishing
431298000,Fishing,,,,,itu_fishing
431300014,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431300084,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431300086,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300218,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300238,Fishing,,,,,itu_fishing
431300266,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300401,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300411,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300414,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431300451,Fishing,,,,,itu_fishing
431300454,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300458,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431300491,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431300536,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431300567,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300574,Fishing,,,,,itu_fishing
431300643,Fishing,,,,,itu_fishing
431300697,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300724,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300762,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431300888,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301029,Fishing,,,,,itu_fishing
431301034,Fishing,,,,,itu_fishing
431301065,Fishing,,,,,itu_fishing
431301101,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301103,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301434,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301453,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301547,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301549,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301595,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301596,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301604,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301631,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301633,Fishing,,,,,itu_fishing
431301658,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301698,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301705,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431301706,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301714,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301736,Non-fishing,Passenger,,,,five24_fishing
431301747,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301757,Fishing,,,,,itu_fishing
431301775,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301796,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431301812,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431310000,Fishing,,,,,itu_fishing
431311000,Fishing,,,,,itu_fishing
431331000,Fishing,Purse seines,,,,kristina_fishing
431333000,Fishing,,,,,itu_fishing
431336000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431351000,Fishing,,,,,itu_fishing
431397000,Fishing,Trawlers,,,,kristina_fishing
431399000,Fishing,Purse seines,,,,kristina_fishing
431400035,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400039,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400063,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400074,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400082,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400115,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400168,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400179,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400185,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400201,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400211,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400216,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400222,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400233,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400311,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400345,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400367,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400378,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400386,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400418,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400421,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400422,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400444,Fishing,,,,,itu_fishing
431400446,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400467,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400468,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400476,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400496,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400515,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400523,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400563,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400593,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400649,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431400732,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431400745,Fishing,,,,,itu_fishing
431400758,Fishing,,,,,itu_fishing
431400774,Fishing,,,,,itu_fishing
431400988,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431401017,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431401174,Fishing,,,,,itu_fishing
431401274,Fishing,,,,,itu_fishing
431401355,Fishing,,,,,itu_fishing
431401436,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
