mmsi,start_time,end_time,is_fishing
431503000,2015-12-18T11:18:28Z,2015-12-18T11:40:39Z,0.0
431503000,2015-12-18T13:12:17Z,2015-12-18T13:20:20Z,0.0
431503000,2015-12-18T14:40:53Z,2015-12-18T16:43:17Z,0.0
431503000,2015-12-18T22:11:43Z,2015-12-18T22:34:37Z,0.0
431503000,2015-12-18T23:56:41Z,2015-12-19T04:04:24Z,0.0
431503000,2015-12-19T12:12:53Z,2015-12-19T12:16:12Z,0.0
431503000,2015-12-19T13:50:16Z,2015-12-19T14:06:22Z,0.0
431503000,2015-12-19T15:02:00Z,2015-12-19T16:28:52Z,0.0
431503000,2015-12-19T17:34:50Z,2015-12-19T17:45:47Z,0.0
431503000,2015-12-19T22:44:04Z,2015-12-19T23:04:29Z,0.0
431503000,2015-12-20T00:07:41Z,2015-12-20T03:09:19Z,0.0
431503000,2015-12-20T10:50:56Z,2015-12-20T11:04:24Z,0.0
431503000,2015-12-20T12:38:18Z,2015-12-20T12:44:57Z,0.0
431503000,2015-12-20T14:25:29Z,2015-12-20T16:15:40Z,0.0
431503000,2015-12-20T17:20:57Z,2015-12-20T17:22:39Z,0.0
431503000,2015-12-20T23:57:49Z,2015-12-21T03:25:49Z,0.0
431503000,2015-12-21T14:56:27Z,2015-12-21T15:45:02Z,0.0
431503000,2015-12-21T17:09:36Z,2015-12-21T17:16:48Z,0.0
431503000,2015-12-21T20:14:15Z,2015-12-21T20:18:14Z,0.0
431503000,2015-12-21T21:39:57Z,2015-12-21T23:29:19Z,0.0
431503000,2015-12-22T00:24:37Z,2015-12-22T00:53:41Z,0.0
431503000,2015-12-22T04:14:07Z,2015-12-26T11:51:05Z,0.0
431503000,2015-12-26T12:57:37Z,2015-12-31T13:43:47Z,0.0
431503000,2015-12-31T14:46:16Z,2015-12-31T23:31:46Z,0.0
224025440,2015-06-02T11:07:55Z,2015-06-02T11:23:34Z,1.0
224025440,2015-06-03T02:39:47Z,2015-06-03T02:49:30Z,1.0
224025440,2015-06-03T15:20:02Z,2015-06-03T15:37:48Z,1.0
224025440,2015-06-04T01:49:46Z,2015-06-04T02:02:19Z,1.0
224025440,2015-06-04T11:44:24Z,2015-06-04T12:01:14Z,1.0
224025440,2015-06-05T07:41:46Z,2015-06-05T07:55:45Z,1.0
224025440,2015-06-05T11:13:08Z,2015-06-05T11:24:21Z,1.0
224025440,2015-06-05T15:20:15Z,2015-06-05T15:33:51Z,1.0
224025440,2015-06-06T01:49:10Z,2015-06-06T01:51:51Z,1.0
224025440,2015-06-06T09:36:25Z,2015-06-06T09:44:43Z,1.0
224025440,2015-06-06T14:32:28Z,2015-06-06T14:38:04Z,1.0
224025440,2015-06-07T00:56:37Z,2015-06-07T01:01:44Z,1.0
224025440,2015-06-09T10:58:23Z,2015-06-09T11:08:59Z,1.0
224025440,2015-06-09T12:46:27Z,2015-06-09T12:51:38Z,1.0
224025440,2015-06-10T07:34:09Z,2015-06-10T07:53:23Z,1.0
224025440,2015-06-10T09:04:29Z,2015-06-10T09:10:03Z,1.0
224025440,2015-06-10T14:39:52Z,2015-06-10T14:49:26Z,1.0
224025440,2015-06-11T07:30:57Z,2015-06-11T07:32:40Z,1.0
224025440,2015-06-11T09:08:34Z,2015-06-11T09:42:32Z,1.0
224025440,2015-06-11T12:25:30Z,2015-06-11T12:41:10Z,1.0
224025440,2015-06-11T14:29:09Z,2015-06-11T14:38:35Z,1.0
224025440,2015-06-13T02:13:54Z,2015-06-13T02:16:16Z,1.0
224025440,2015-06-13T03:54:24Z,2015-06-13T04:03:46Z,1.0
224025440,2015-06-13T06:58:26Z,2015-06-13T07:13:46Z,0.5
224025440,2015-06-15T21:37:44Z,2015-06-16T10:44:11Z,0.0
224025440,2015-06-17T15:36:43Z,2015-06-18T07:16:45Z,0.0
224025440,2015-06-18T10:00:48Z,2015-06-18T22:08:13Z,0.0
224025440,2015-06-20T10:39:53Z,2015-06-20T10:55:18Z,0.0
224025440,2015-06-21T00:40:45Z,2015-06-21T00:43:28Z,0.0
224025440,2015-06-21T04:06:29Z,2015-06-21T04:12:30Z,0.0
224025440,2015-06-21T05:25:57Z,2015-06-21T05:43:08Z,0.0
224025440,2015-06-21T08:37:45Z,2015-06-21T08:47:21Z,0.0
224025440,2015-06-21T14:36:21Z,2015-06-21T14:42:27Z,0.0
224025440,2015-06-22T02:34:00Z,2015-06-22T02:35:55Z,0.0
224025440,2015-06-22T08:06:53Z,2015-06-22T08:09:55Z,0.5
224025440,2015-06-24T03:30:18Z,2015-06-24T03:33:38Z,1.0
224025440,2015-06-24T07:39:11Z,2015-06-24T07:43:01Z,1.0
224025440,2015-06-24T09:46:29Z,2015-06-24T09:58:18Z,1.0
224025440,2015-06-24T13:12:03Z,2015-06-24T13:52:38Z,1.0
224025440,2015-06-24T15:11:18Z,2015-06-24T15:18:47Z,1.0
224025440,2015-06-25T00:24:20Z,2015-06-25T09:21:28Z,1.0
224025440,2015-06-25T14:23:07Z,2015-06-25T14:26:03Z,0.5
224025440,2015-06-25T15:52:35Z,2015-06-25T15:57:00Z,0.0
224025440,2015-06-26T02:22:58Z,2015-06-26T02:26:07Z,0.0
224025440,2015-06-27T00:35:45Z,2015-06-27T00:51:54Z,0.0
224025440,2015-06-27T14:17:26Z,2015-06-27T14:27:13Z,0.0
224025440,2015-06-28T02:09:37Z,2015-06-28T02:20:01Z,0.0
224025440,2015-06-30T02:03:15Z,2015-06-30T02:07:32Z,0.0
246338000,2015-02-01T00:03:46Z,2015-02-02T18:10:33Z,0.0
246338000,2015-02-02T23:08:30Z,2015-02-03T00:29:53Z,0.666666666667
246338000,2015-02-03T00:37:06Z,2015-02-03T00:47:31Z,0.5
246338000,2015-02-03T00:53:20Z,2015-02-03T01:52:00Z,0.666666666667
246338000,2015-02-03T05:10:10Z,2015-02-03T11:42:29Z,0.666666666667
246338000,2015-02-03T12:01:12Z,2015-02-03T12:30:26Z,0.5
246338000,2015-02-03T12:36:40Z,2015-02-03T13:56:36Z,0.666666666667
246338000,2015-02-03T14:07:21Z,2015-02-03T14:11:25Z,1.0
246338000,2015-02-03T14:13:47Z,2015-02-03T14:45:13Z,0.666666666667
246338000,2015-02-03T14:54:16Z,2015-02-03T15:03:01Z,0.5
246338000,2015-02-03T15:09:17Z,2015-02-03T16:24:16Z,0.666666666667
246338000,2015-02-03T16:35:32Z,2015-02-03T16:40:37Z,0.5
246338000,2015-02-03T16:46:24Z,2015-02-03T17:22:19Z,0.666666666667
246338000,2015-02-03T19:48:46Z,2015-02-03T21:41:58Z,0.666666666667
246338000,2015-02-03T21:43:43Z,2015-02-03T21:51:14Z,0.5
246338000,2015-02-03T21:55:42Z,2015-02-03T22:25:14Z,0.666666666667
246338000,2015-02-04T14:40:56Z,2015-02-04T16:21:43Z,1.0
246338000,2015-02-04T16:26:40Z,2015-02-04T16:32:09Z,0.666666666667
246338000,2015-02-04T16:37:50Z,2015-02-04T17:09:21Z,1.0
246338000,2015-02-04T17:17:25Z,2015-02-04T17:57:35Z,0.666666666667
246338000,2015-02-04T18:06:13Z,2015-02-04T18:40:07Z,0.5
246338000,2015-02-04T18:46:19Z,2015-02-04T19:38:51Z,0.666666666667
246338000,2015-02-04T19:44:01Z,2015-02-04T23:37:38Z,1.0
246338000,2015-02-04T23:43:46Z,2015-02-05T05:21:30Z,0.666666666667
246338000,2015-02-05T05:27:09Z,2015-02-05T05:34:16Z,0.5
246338000,2015-02-05T05:36:33Z,2015-02-05T06:11:21Z,0.666666666667
246338000,2015-02-05T06:13:19Z,2015-02-05T06:38:43Z,1.0
246338000,2015-02-05T08:56:37Z,2015-02-05T16:23:53Z,1.0
246338000,2015-02-05T16:31:52Z,2015-02-05T17:38:49Z,0.666666666667
246338000,2015-02-05T17:46:14Z,2015-02-05T23:52:47Z,1.0
246338000,2015-02-06T00:02:04Z,2015-02-06T06:18:41Z,0.666666666667
246338000,2015-02-06T06:29:04Z,2015-02-10T12:01:17Z,0.0
246338000,2015-02-10T16:04:59Z,2015-02-10T19:13:25Z,0.0
246338000,2015-02-10T19:17:48Z,2015-02-10T23:28:49Z,1.0
246338000,2015-02-11T07:40:04Z,2015-02-11T08:36:36Z,1.0
246338000,2015-02-11T11:31:38Z,2015-02-11T13:04:20Z,1.0
246338000,2015-02-11T14:09:12Z,2015-02-11T16:13:47Z,1.0
246338000,2015-02-12T08:33:00Z,2015-02-12T17:12:19Z,1.0
246338000,2015-02-12T18:15:26Z,2015-02-12T20:13:11Z,1.0
246338000,2015-02-12T21:11:54Z,2015-02-12T22:54:33Z,1.0
246338000,2015-02-13T00:16:54Z,2015-02-13T06:02:32Z,0.666666666667
246338000,2015-02-13T06:08:41Z,2015-02-13T06:12:21Z,0.5
246338000,2015-02-13T06:20:53Z,2015-02-13T07:18:47Z,0.666666666667
246338000,2015-02-13T07:24:40Z,2015-02-13T11:05:50Z,0.0
246338000,2015-02-14T07:29:23Z,2015-02-14T07:50:57Z,0.0
246338000,2015-02-14T08:53:56Z,2015-02-14T12:00:05Z,0.0
246338000,2015-02-14T12:10:07Z,2015-02-14T12:16:05Z,0.5
246338000,2015-02-14T12:23:09Z,2015-02-14T13:19:31Z,0.0
246338000,2015-02-14T13:24:52Z,2015-02-14T14:00:07Z,0.5
246338000,2015-02-15T08:17:20Z,2015-02-15T08:28:33Z,0.5
246338000,2015-02-15T08:34:28Z,2015-02-15T10:02:34Z,0.666666666667
246338000,2015-02-15T12:16:17Z,2015-02-15T19:11:17Z,0.0
246338000,2015-02-16T10:43:53Z,2015-02-16T11:49:23Z,0.0
246338000,2015-02-16T13:24:12Z,2015-02-16T17:33:48Z,0.0
246338000,2015-02-16T17:38:42Z,2015-02-16T17:43:16Z,0.5
246338000,2015-02-16T17:51:45Z,2015-02-16T19:10:32Z,1.0
246338000,2015-02-17T02:55:44Z,2015-02-17T03:03:21Z,1.0
246338000,2015-02-17T05:47:09Z,2015-02-17T08:45:15Z,1.0
246338000,2015-02-17T10:22:01Z,2015-02-17T11:36:18Z,1.0
246338000,2015-02-17T12:55:14Z,2015-02-17T13:04:50Z,1.0
246338000,2015-02-17T15:36:31Z,2015-02-17T16:49:38Z,1.0
246338000,2015-02-17T18:32:14Z,2015-02-17T20:36:16Z,1.0
246338000,2015-02-17T21:56:14Z,2015-02-17T23:45:19Z,1.0
246338000,2015-02-18T02:01:15Z,2015-02-18T02:51:03Z,1.0
246338000,2015-02-18T04:37:38Z,2015-02-18T06:00:15Z,1.0
246338000,2015-02-18T07:15:12Z,2015-02-18T08:34:25Z,1.0
246338000,2015-02-18T09:44:09Z,2015-02-18T10:01:35Z,1.0
246338000,2015-02-18T10:02:03Z,2015-02-18T10:14:35Z,0.666666666667
246338000,2015-02-18T10:23:46Z,2015-02-18T10:59:57Z,1.0
246338000,2015-02-18T12:01:23Z,2015-02-18T12:35:45Z,0.666666666667
246338000,2015-02-18T12:41:21Z,2015-02-18T12:49:18Z,0.5
246338000,2015-02-18T12:52:59Z,2015-02-18T14:34:34Z,0.666666666667
246338000,2015-02-18T14:41:04Z,2015-02-18T19:03:30Z,0.0
246338000,2015-02-18T20:52:48Z,2015-02-18T20:59:58Z,0.0
246338000,2015-02-19T10:37:06Z,2015-02-19T11:34:12Z,0.0
246338000,2015-02-20T12:22:26Z,2015-02-20T13:52:05Z,0.0
246338000,2015-02-21T11:51:01Z,2015-02-21T14:54:59Z,0.0
246338000,2015-02-22T01:08:27Z,2015-02-22T01:23:18Z,0.0
246338000,2015-02-24T14:34:31Z,2015-02-24T15:40:56Z,0.0
246338000,2015-02-27T08:09:11Z,2015-02-27T08:19:12Z,0.0
246338000,2015-02-27T09:16:57Z,2015-02-27T09:26:02Z,0.0
246338000,2015-02-27T16:32:01Z,2015-02-27T16:41:47Z,0.0
246338000,2015-02-27T19:24:06Z,2015-02-27T19:42:44Z,0.0
416003236,2015-08-01T13:39:07Z,2015-08-01T13:52:01Z,0.0
416003236,2015-08-01T23:00:32Z,2015-08-01T23:05:34Z,0.0
416003236,2015-08-02T23:27:49Z,2015-08-02T23:42:08Z,0.0
416003236,2015-08-03T01:42:11Z,2015-08-03T01:50:12Z,0.0
416003236,2015-08-03T13:24:22Z,2015-08-03T13:39:21Z,0.0
416003236,2015-08-03T22:26:47Z,2015-08-03T22:41:21Z,0.0
416003236,2015-08-04T19:32:01Z,2015-08-04T19:39:19Z,0.0
416003236,2015-08-05T23:35:05Z,2015-08-05T23:50:20Z,0.0
416003236,2015-08-06T02:11:21Z,2015-08-06T02:19:27Z,0.0
416003236,2015-08-06T05:10:26Z,2015-08-06T05:17:01Z,0.0
416003236,2015-08-06T13:56:42Z,2015-08-06T14:11:46Z,0.0
416003236,2015-08-06T18:18:55Z,2015-08-06T18:48:16Z,0.0
416003236,2015-08-07T01:22:51Z,2015-08-07T01:29:54Z,0.5
416003236,2015-08-07T13:10:52Z,2015-08-07T13:25:16Z,0.5
416003236,2015-08-07T18:25:38Z,2015-08-07T18:31:54Z,0.5
416003236,2015-08-08T02:30:54Z,2015-08-08T04:28:29Z,1.0
416003236,2015-08-09T03:07:20Z,2015-08-09T03:31:49Z,1.0
416003236,2015-08-09T04:47:51Z,2015-08-09T04:55:27Z,1.0
416003236,2015-08-09T11:45:05Z,2015-08-09T11:55:11Z,1.0
416003236,2015-08-09T12:59:26Z,2015-08-09T13:15:17Z,1.0
416003236,2015-08-10T01:57:36Z,2015-08-10T02:57:03Z,1.0
416003236,2015-08-10T13:39:46Z,2015-08-10T13:49:57Z,0.5
416003236,2015-08-10T23:04:28Z,2015-08-10T23:12:10Z,0.0
416003236,2015-08-11T03:16:16Z,2015-08-11T03:27:53Z,0.0
416003236,2015-08-11T11:13:26Z,2015-08-11T11:26:23Z,1.0
416003236,2015-08-11T12:53:12Z,2015-08-11T13:00:05Z,1.0
416003236,2015-08-12T01:40:04Z,2015-08-12T01:57:12Z,1.0
416003236,2015-08-12T11:54:47Z,2015-08-12T12:02:37Z,1.0
416003236,2015-08-12T13:26:26Z,2015-08-12T13:37:13Z,1.0
416003236,2015-08-12T22:39:19Z,2015-08-12T22:42:34Z,1.0
416003236,2015-08-13T02:09:15Z,2015-08-13T02:33:50Z,1.0
416003236,2015-08-13T23:06:56Z,2015-08-13T23:20:28Z,1.0
416003236,2015-08-14T01:15:57Z,2015-08-14T01:40:26Z,1.0
416003236,2015-08-14T13:20:00Z,2015-08-14T13:26:32Z,1.0
416003236,2015-08-14T22:04:50Z,2015-08-14T22:19:44Z,1.0
416003236,2015-08-14T23:39:17Z,2015-08-14T23:51:14Z,1.0
416003236,2015-08-15T02:18:53Z,2015-08-15T02:30:29Z,1.0
416003236,2015-08-15T10:09:27Z,2015-08-15T10:20:20Z,1.0
416003236,2015-08-15T12:35:49Z,2015-08-15T12:48:55Z,1.0
416003236,2015-08-15T13:57:21Z,2015-08-15T14:09:48Z,1.0
416003236,2015-08-15T22:39:35Z,2015-08-15T22:57:27Z,1.0
416003236,2015-08-16T00:06:30Z,2015-08-16T00:20:59Z,1.0
416003236,2015-08-16T01:21:00Z,2015-08-16T01:36:34Z,1.0
416003236,2015-08-16T10:47:46Z,2015-08-16T10:58:16Z,1.0
416003236,2015-08-16T13:04:45Z,2015-08-16T13:21:35Z,1.0
416003236,2015-08-16T14:42:32Z,2015-08-16T14:54:10Z,1.0
416003236,2015-08-17T02:04:14Z,2015-08-17T02:21:38Z,1.0
416003236,2015-08-17T11:20:37Z,2015-08-17T12:33:05Z,1.0
416003236,2015-08-17T22:14:27Z,2015-08-17T22:48:23Z,1.0
416003236,2015-08-18T00:18:30Z,2015-08-18T00:29:01Z,1.0
416003236,2015-08-18T12:57:58Z,2015-08-18T13:14:09Z,1.0
416003236,2015-08-19T14:18:34Z,2015-08-19T14:35:08Z,1.0
416003236,2015-08-20T01:05:38Z,2015-08-20T01:13:33Z,1.0
416003236,2015-08-20T12:47:45Z,2015-08-20T13:53:25Z,1.0
416003236,2015-08-20T21:50:53Z,2015-08-20T22:28:58Z,1.0
416003236,2015-08-21T13:27:58Z,2015-08-21T13:38:06Z,0.5
416003236,2015-08-21T22:23:52Z,2015-08-21T22:33:39Z,0.5
416003236,2015-08-22T10:52:52Z,2015-08-22T10:55:22Z,1.0
416003236,2015-08-22T12:44:59Z,2015-08-22T12:46:35Z,1.0
416003236,2015-08-23T01:34:22Z,2015-08-23T01:40:04Z,1.0
416003236,2015-08-23T13:16:51Z,2015-08-23T13:27:58Z,1.0
416003236,2015-08-23T22:11:41Z,2015-08-23T22:25:18Z,1.0
416003236,2015-08-24T11:54:06Z,2015-08-24T12:40:17Z,1.0
416003236,2015-08-24T22:06:23Z,2015-08-24T22:16:01Z,1.0
416003236,2015-08-25T01:24:19Z,2015-08-25T01:36:41Z,1.0
416003236,2015-08-25T11:19:16Z,2015-08-25T11:31:49Z,1.0
416003236,2015-08-25T13:07:02Z,2015-08-25T13:23:41Z,1.0
416003236,2015-08-25T21:03:45Z,2015-08-25T21:12:35Z,1.0
416003236,2015-08-25T22:10:03Z,2015-08-25T22:19:39Z,1.0
416003236,2015-08-25T23:16:05Z,2015-08-25T23:33:34Z,1.0
416003236,2015-08-26T02:03:46Z,2015-08-26T02:17:24Z,1.0
416003236,2015-08-26T11:28:35Z,2015-08-26T11:34:50Z,1.0
416003236,2015-08-26T13:42:17Z,2015-08-26T13:57:56Z,1.0
416003236,2015-08-26T21:00:18Z,2015-08-26T21:01:54Z,0.0
416003236,2015-08-27T10:29:24Z,2015-08-27T10:37:41Z,1.0
416003236,2015-08-27T12:01:36Z,2015-08-27T13:07:43Z,1.0
416003236,2015-08-28T01:52:13Z,2015-08-28T02:08:24Z,1.0
416003236,2015-08-28T10:17:38Z,2015-08-28T10:20:39Z,0.5
416003236,2015-08-28T10:21:34Z,2015-08-28T10:24:06Z,1.0
416003236,2015-08-28T13:32:19Z,2015-08-28T13:52:59Z,1.0
416003236,2015-08-28T23:26:45Z,2015-08-28T23:30:51Z,1.0
416003236,2015-08-29T02:33:29Z,2015-08-29T02:38:18Z,1.0
416003236,2015-08-29T11:32:39Z,2015-08-29T11:42:33Z,1.0
416003236,2015-08-29T12:47:24Z,2015-08-29T12:56:13Z,1.0
416003236,2015-08-29T14:21:48Z,2015-08-29T14:25:48Z,1.0
416003236,2015-08-30T09:24:43Z,2015-08-30T09:38:32Z,1.0
416003236,2015-08-30T13:28:23Z,2015-08-30T13:39:02Z,1.0
416003236,2015-08-30T18:56:11Z,2015-08-30T19:10:40Z,1.0
416003236,2015-08-30T20:23:04Z,2015-08-30T20:32:48Z,1.0
416003236,2015-08-31T02:19:40Z,2015-08-31T02:30:23Z,1.0
416003236,2015-08-31T09:52:30Z,2015-08-31T10:01:48Z,1.0
416003236,2015-08-31T10:58:44Z,2015-08-31T11:16:57Z,1.0
416003236,2015-08-31T14:02:35Z,2015-08-31T14:16:47Z,1.0
416003236,2015-08-31T21:49:37Z,2015-08-31T21:55:24Z,1.0
224173000,2015-12-01T00:13:57Z,2015-12-01T00:28:52Z,0.0
224173000,2015-12-01T01:44:22Z,2015-12-01T02:10:59Z,0.0
224173000,2015-12-01T03:25:55Z,2015-12-01T03:34:24Z,0.0
224173000,2015-12-01T11:06:20Z,2015-12-01T16:27:33Z,0.0
224173000,2015-12-01T17:56:04Z,2015-12-01T19:08:47Z,1.0
224173000,2015-12-01T19:23:35Z,2015-12-01T20:10:33Z,0.5
224173000,2015-12-01T20:29:19Z,2015-12-01T20:38:53Z,0.333333333333
224173000,2015-12-01T20:46:43Z,2015-12-01T21:20:35Z,1.0
224173000,2015-12-01T21:23:33Z,2015-12-01T21:54:40Z,0.5
224173000,2015-12-02T00:52:13Z,2015-12-02T01:03:33Z,1.0
224173000,2015-12-02T02:23:05Z,2015-12-02T02:37:44Z,1.0
224173000,2015-12-02T04:10:01Z,2015-12-02T04:15:20Z,1.0
224173000,2015-12-02T11:38:57Z,2015-12-02T15:55:44Z,1.0
224173000,2015-12-02T16:45:37Z,2015-12-02T19:49:24Z,1.0
224173000,2015-12-02T20:16:42Z,2015-12-02T21:02:34Z,0.0
224173000,2015-12-02T21:41:53Z,2015-12-02T22:13:11Z,1.0
224173000,2015-12-03T03:09:02Z,2015-12-03T03:15:07Z,1.0
224173000,2015-12-03T11:18:44Z,2015-12-03T18:25:12Z,1.0
224173000,2015-12-03T18:31:02Z,2015-12-03T21:09:46Z,0.0
224173000,2015-12-04T00:17:58Z,2015-12-04T00:30:42Z,1.0
224173000,2015-12-04T01:49:03Z,2015-12-04T02:25:34Z,1.0
224173000,2015-12-04T03:45:55Z,2015-12-04T03:50:23Z,1.0
224173000,2015-12-04T11:05:57Z,2015-12-04T17:21:25Z,1.0
224173000,2015-12-04T17:34:36Z,2015-12-04T17:44:47Z,0.5
224173000,2015-12-04T17:55:19Z,2015-12-04T21:24:56Z,0.0
224173000,2015-12-05T00:50:02Z,2015-12-05T01:10:12Z,0.0
224173000,2015-12-05T02:20:41Z,2015-12-05T02:56:47Z,0.0
224173000,2015-12-05T10:24:59Z,2015-12-05T16:34:32Z,0.0
224173000,2015-12-05T17:53:52Z,2015-12-05T20:31:02Z,0.0
224173000,2015-12-06T01:20:45Z,2015-12-06T01:59:27Z,1.0
224173000,2015-12-06T02:53:50Z,2015-12-06T03:29:47Z,1.0
224173000,2015-12-06T09:55:14Z,2015-12-06T11:29:33Z,1.0
224173000,2015-12-06T12:18:04Z,2015-12-06T16:35:18Z,1.0
224173000,2015-12-06T16:49:48Z,2015-12-06T17:03:44Z,0.5
224173000,2015-12-06T17:12:48Z,2015-12-06T17:48:49Z,0.333333333333
224173000,2015-12-06T18:00:33Z,2015-12-06T20:12:34Z,0.0
224173000,2015-12-07T00:22:55Z,2015-12-07T00:30:51Z,0.0
224173000,2015-12-07T01:53:05Z,2015-12-07T02:37:45Z,0.0
224173000,2015-12-07T04:02:16Z,2015-12-07T04:08:00Z,0.0
224173000,2015-12-07T09:57:46Z,2015-12-07T11:36:27Z,0.0
224173000,2015-12-07T12:23:20Z,2015-12-07T13:53:53Z,0.0
224173000,2015-12-07T16:40:59Z,2015-12-07T19:39:24Z,0.0
224173000,2015-12-07T23:18:17Z,2015-12-07T23:28:07Z,1.0
224173000,2015-12-08T00:53:46Z,2015-12-08T01:05:19Z,1.0
224173000,2015-12-08T02:25:22Z,2015-12-08T03:05:15Z,1.0
224173000,2015-12-08T09:24:07Z,2015-12-08T09:39:16Z,0.5
224173000,2015-12-08T11:27:31Z,2015-12-08T12:47:42Z,1.0
224173000,2015-12-08T14:35:37Z,2015-12-08T16:53:04Z,1.0
224173000,2015-12-08T17:12:26Z,2015-12-08T17:58:14Z,0.5
224173000,2015-12-08T17:58:39Z,2015-12-08T18:07:30Z,0.333333333333
224173000,2015-12-08T18:17:05Z,2015-12-08T19:03:16Z,0.0
224173000,2015-12-09T01:24:25Z,2015-12-09T01:36:03Z,1.0
224173000,2015-12-09T02:05:38Z,2015-12-09T02:10:06Z,0.333333333333
224173000,2015-12-09T03:33:24Z,2015-12-09T03:47:17Z,0.333333333333
224173000,2015-12-09T08:36:56Z,2015-12-09T12:41:24Z,1.0
224173000,2015-12-09T13:46:30Z,2015-12-09T13:47:22Z,1.0
224173000,2015-12-09T14:41:55Z,2015-12-09T14:51:55Z,0.333333333333
224173000,2015-12-09T15:47:35Z,2015-12-09T16:46:35Z,0.666666666667
224173000,2015-12-09T16:59:13Z,2015-12-09T17:11:53Z,0.0
224173000,2015-12-09T18:05:56Z,2015-12-09T18:30:57Z,0.0
224173000,2015-12-10T02:40:56Z,2015-12-10T02:52:55Z,1.0
224173000,2015-12-10T08:19:13Z,2015-12-10T09:45:38Z,1.0
224173000,2015-12-10T10:02:18Z,2015-12-10T12:19:28Z,0.666666666667
224173000,2015-12-10T15:17:17Z,2015-12-10T17:29:18Z,0.666666666667
224173000,2015-12-10T18:08:36Z,2015-12-10T18:11:36Z,0.0
224173000,2015-12-10T23:22:46Z,2015-12-10T23:28:57Z,0.0
224173000,2015-12-11T00:59:24Z,2015-12-11T01:05:50Z,0.0
224173000,2015-12-11T03:12:44Z,2015-12-11T03:24:57Z,0.0
224173000,2015-12-11T08:39:37Z,2015-12-11T09:19:17Z,0.0
224173000,2015-12-11T10:28:46Z,2015-12-11T11:02:28Z,0.0
224173000,2015-12-11T14:22:32Z,2015-12-11T17:36:19Z,0.0
224173000,2015-12-11T23:58:03Z,2015-12-12T00:09:36Z,0.0
224173000,2015-12-12T02:16:27Z,2015-12-12T02:27:44Z,0.0
224173000,2015-12-12T07:33:19Z,2015-12-12T07:44:17Z,0.0
224173000,2015-12-12T08:28:26Z,2015-12-12T09:00:47Z,0.0
224173000,2015-12-12T10:41:17Z,2015-12-12T11:13:21Z,0.0
224173000,2015-12-12T12:29:46Z,2015-12-12T12:39:47Z,0.0
224173000,2015-12-12T15:21:21Z,2015-12-12T16:48:45Z,0.0
224173000,2015-12-13T02:50:03Z,2015-12-13T03:03:02Z,0.0
224173000,2015-12-13T06:56:47Z,2015-12-13T08:33:17Z,0.0
224173000,2015-12-13T11:19:26Z,2015-12-13T11:28:41Z,0.0
224173000,2015-12-13T14:14:22Z,2015-12-13T14:32:53Z,0.0
224173000,2015-12-13T15:28:59Z,2015-12-13T16:18:47Z,0.0
224173000,2015-12-14T00:00:37Z,2015-12-15T08:21:51Z,0.0
224173000,2015-12-15T10:13:25Z,2015-12-16T14:48:29Z,0.0
224173000,2015-12-16T20:08:26Z,2015-12-16T22:04:27Z,0.0
224173000,2015-01-03T12:18:15Z,2015-01-04T07:50:30Z,0.0
224173000,2015-01-04T09:30:27Z,2015-01-04T09:37:45Z,0.0
224173000,2015-01-04T12:40:17Z,2015-01-04T12:50:06Z,0.0
224173000,2015-01-04T16:15:29Z,2015-01-04T17:15:00Z,0.0
224173000,2015-01-04T20:15:22Z,2015-01-05T02:07:51Z,0.0
224173000,2015-01-05T10:12:33Z,2015-01-05T10:20:56Z,0.0
224173000,2015-01-05T11:50:06Z,2015-01-05T15:16:06Z,0.0
224173000,2015-01-05T17:02:52Z,2015-01-06T01:50:14Z,0.0
224173000,2015-01-06T09:24:08Z,2015-01-06T09:35:44Z,0.0
224173000,2015-01-06T10:59:06Z,2015-01-06T11:09:14Z,0.0
224173000,2015-01-06T13:32:13Z,2015-01-06T21:04:05Z,0.0
224173000,2015-01-06T22:00:51Z,2015-01-07T01:38:43Z,0.0
224173000,2015-01-07T08:26:13Z,2015-01-07T08:41:15Z,0.0
224173000,2015-01-07T10:11:07Z,2015-01-07T10:11:47Z,0.0
224173000,2015-01-07T13:23:42Z,2015-01-07T13:30:09Z,0.0
224173000,2015-01-07T14:27:04Z,2015-01-09T03:23:59Z,0.0
224173000,2015-01-09T08:23:26Z,2015-01-09T08:33:07Z,0.0
224173000,2015-01-09T09:55:40Z,2015-01-09T11:03:28Z,0.0
224173000,2015-01-09T14:03:10Z,2015-01-10T01:42:32Z,0.0
224173000,2015-01-10T02:30:39Z,2015-01-10T02:40:08Z,0.0
224173000,2015-01-10T05:51:22Z,2015-01-10T06:01:59Z,1.0
224173000,2015-01-10T07:32:19Z,2015-01-10T07:44:11Z,1.0
224173000,2015-01-10T09:07:44Z,2015-01-10T09:17:45Z,0.5
224173000,2015-01-10T12:23:55Z,2015-01-10T12:58:15Z,1.0
224173000,2015-01-10T13:47:10Z,2015-01-10T19:04:48Z,1.0
224173000,2015-01-10T19:15:08Z,2015-01-10T21:29:37Z,0.5
224173000,2015-01-10T21:44:51Z,2015-01-11T00:48:11Z,1.0
224173000,2015-01-11T00:51:42Z,2015-01-11T01:55:23Z,0.5
224173000,2015-01-11T04:59:40Z,2015-01-11T05:17:17Z,0.5
224173000,2015-01-11T06:42:25Z,2015-01-11T06:52:32Z,1.0
