mmsi,start_time,end_time,is_fishing
538060008,2015-01-23T17:09:33Z,2015-01-23T17:57:02Z,0.666666666667
538060008,2015-01-23T17:58:30Z,2015-01-23T18:00:57Z,0.5
538060008,2015-01-23T18:02:40Z,2015-01-23T18:09:42Z,0.333333333333
538060008,2015-01-23T18:13:08Z,2015-01-23T21:10:19Z,0.666666666667
538060008,2015-01-23T21:48:09Z,2015-01-23T22:07:00Z,0.0
538060008,2015-01-24T01:04:04Z,2015-01-24T01:19:29Z,0.0
538060008,2015-01-24T03:52:01Z,2015-01-24T04:19:27Z,0.666666666667
538060008,2015-01-24T04:22:14Z,2015-01-24T04:22:18Z,1.0
538060008,2015-01-24T04:32:00Z,2015-01-24T04:38:08Z,0.666666666667
538060008,2015-01-24T04:57:29Z,2015-01-24T08:26:04Z,1.0
538060008,2015-01-24T08:26:45Z,2015-01-24T08:27:11Z,0.666666666667
538060008,2015-01-24T08:49:12Z,2015-01-24T09:34:04Z,0.0
538060008,2015-01-24T11:00:31Z,2015-01-24T11:20:59Z,0.0
538060008,2015-01-24T12:45:24Z,2015-01-24T12:59:05Z,0.0
538060008,2015-01-24T16:06:53Z,2015-01-24T16:50:48Z,1.0
538060008,2015-01-24T16:55:40Z,2015-01-24T17:01:34Z,0.666666666667
538060008,2015-01-24T17:08:26Z,2015-01-24T19:14:51Z,1.0
538060008,2015-01-24T19:22:26Z,2015-01-24T19:34:18Z,0.666666666667
538060008,2015-01-24T19:42:02Z,2015-01-24T21:10:11Z,0.0
538060008,2015-01-24T22:33:42Z,2015-01-24T22:53:24Z,0.0
538060008,2015-01-25T00:24:25Z,2015-01-25T00:28:41Z,0.5
538060008,2015-01-25T00:36:47Z,2015-01-25T00:48:28Z,0.666666666667
538060008,2015-01-25T03:43:53Z,2015-01-25T04:26:53Z,0.0
538060008,2015-01-25T04:29:08Z,2015-01-25T04:29:52Z,0.333333333333
538060008,2015-01-25T04:30:43Z,2015-01-25T07:30:42Z,0.0
538060008,2015-01-25T07:35:23Z,2015-01-25T08:51:20Z,1.0
538060008,2015-01-25T10:12:05Z,2015-01-25T10:26:32Z,1.0
538060008,2015-01-25T12:00:45Z,2015-01-25T12:27:17Z,1.0
538060008,2015-01-25T13:41:14Z,2015-01-25T13:53:13Z,1.0
538060008,2015-01-25T16:00:32Z,2015-01-25T16:47:17Z,1.0
538060008,2015-01-25T16:48:57Z,2015-01-25T16:54:44Z,0.666666666667
538060008,2015-01-25T17:05:30Z,2015-01-25T17:57:04Z,1.0
538060008,2015-01-25T17:58:35Z,2015-01-25T18:02:28Z,0.666666666667
538060008,2015-01-25T18:07:51Z,2015-01-25T20:17:32Z,1.0
538060008,2015-01-25T21:36:41Z,2015-01-25T21:54:46Z,1.0
538060008,2015-01-26T01:19:15Z,2015-01-26T01:26:46Z,0.5
538060008,2015-01-26T03:04:02Z,2015-01-26T03:19:33Z,1.0
538060008,2015-01-26T03:26:56Z,2015-01-26T03:31:28Z,0.666666666667
538060008,2015-01-26T03:48:10Z,2015-01-26T04:22:03Z,1.0
538060008,2015-01-26T04:32:03Z,2015-01-26T04:50:44Z,0.666666666667
538060008,2015-01-26T04:52:06Z,2015-01-26T04:54:03Z,1.0
538060008,2015-01-26T04:57:27Z,2015-01-26T04:59:55Z,0.666666666667
538060008,2015-01-26T05:02:24Z,2015-01-26T05:10:15Z,1.0
538060008,2015-01-26T05:12:05Z,2015-01-26T05:22:57Z,0.666666666667
538060008,2015-01-26T05:28:51Z,2015-01-26T08:03:37Z,1.0
538060008,2015-01-26T09:16:46Z,2015-01-26T09:30:31Z,0.666666666667
538060008,2015-01-26T11:23:03Z,2015-01-26T11:29:27Z,1.0
538060008,2015-01-26T12:52:39Z,2015-01-26T13:07:13Z,1.0
538060008,2015-01-26T15:15:48Z,2015-01-26T16:58:53Z,1.0
538060008,2015-01-26T16:59:58Z,2015-01-26T17:07:40Z,0.666666666667
538060008,2015-01-26T17:09:04Z,2015-01-26T17:56:03Z,1.0
538060008,2015-01-26T17:57:03Z,2015-01-26T18:03:27Z,0.666666666667
538060008,2015-01-26T18:06:52Z,2015-01-26T21:01:33Z,1.0
538060008,2015-01-26T23:03:15Z,2015-01-26T23:13:10Z,1.0
538060008,2015-01-27T00:33:42Z,2015-01-27T00:38:18Z,0.0
538060008,2015-01-27T02:55:43Z,2015-01-27T06:33:31Z,1.0
538060008,2015-01-27T06:37:46Z,2015-01-27T06:50:36Z,0.666666666667
538060008,2015-01-27T06:56:53Z,2015-01-27T08:40:04Z,1.0
538060008,2015-01-27T10:06:38Z,2015-01-27T10:19:23Z,1.0
538060008,2015-01-27T12:15:59Z,2015-01-27T12:30:32Z,1.0
538060008,2015-01-27T15:16:14Z,2015-01-27T18:57:13Z,1.0
538060008,2015-01-27T19:07:15Z,2015-01-27T19:22:27Z,0.666666666667
538060008,2015-01-27T19:23:33Z,2015-01-27T20:14:49Z,0.0
538060008,2015-01-27T21:40:28Z,2015-01-27T21:41:58Z,0.0
538060008,2015-01-28T01:24:32Z,2015-01-28T03:31:11Z,1.0
538060008,2015-01-28T03:44:16Z,2015-01-28T03:50:21Z,0.0
538060008,2015-01-28T03:53:42Z,2015-01-28T03:58:41Z,0.333333333333
538060008,2015-01-28T03:59:25Z,2015-01-28T06:17:49Z,1.0
538060008,2015-01-28T06:26:58Z,2015-01-28T07:01:26Z,0.333333333333
538060008,2015-01-28T07:33:59Z,2015-01-28T07:50:10Z,1.0
538060008,2015-01-28T09:09:56Z,2015-01-28T09:25:06Z,1.0
538060008,2015-01-28T11:28:57Z,2015-01-28T11:39:28Z,0.0
538060008,2015-01-28T13:07:30Z,2015-01-28T13:14:53Z,1.0
538060008,2015-01-28T14:26:13Z,2015-01-28T16:55:44Z,1.0
538060008,2015-01-28T16:57:28Z,2015-01-28T16:59:56Z,0.666666666667
538060008,2015-01-28T17:06:43Z,2015-01-28T17:42:58Z,1.0
538060008,2015-01-28T17:49:48Z,2015-01-28T17:53:30Z,0.666666666667
538060008,2015-01-28T17:54:45Z,2015-01-28T19:25:37Z,1.0
538060008,2015-01-28T20:45:57Z,2015-01-28T20:58:46Z,1.0
538060008,2015-01-29T00:44:22Z,2015-01-29T00:51:53Z,0.0
538060008,2015-01-29T02:08:55Z,2015-01-29T02:36:41Z,1.0
538060008,2015-01-29T02:40:00Z,2015-01-29T03:39:55Z,0.0
538060008,2015-01-29T03:46:58Z,2015-01-29T04:02:47Z,1.0
538060008,2015-01-29T04:05:15Z,2015-01-29T04:43:56Z,0.0
538060008,2015-01-29T05:02:22Z,2015-01-29T07:05:13Z,1.0
538060008,2015-01-29T08:15:31Z,2015-01-29T08:27:48Z,0.333333333333
538060008,2015-01-29T08:29:11Z,2015-01-29T08:29:19Z,0.5
538060008,2015-01-29T08:29:22Z,2015-01-29T08:36:11Z,1.0
538060008,2015-01-29T10:54:36Z,2015-01-29T11:00:23Z,1.0
538060008,2015-01-29T12:21:49Z,2015-01-29T12:36:27Z,1.0
538060008,2015-01-29T14:27:29Z,2015-01-29T17:51:27Z,1.0
538060008,2015-01-29T17:57:37Z,2015-01-29T17:58:03Z,0.666666666667
538060008,2015-01-29T17:58:42Z,2015-01-29T18:45:00Z,1.0
538060008,2015-01-29T19:51:24Z,2015-01-29T20:04:41Z,1.0
538060008,2015-01-29T23:59:30Z,2015-01-30T00:03:47Z,0.0
538060008,2015-01-30T01:18:46Z,2015-01-30T01:33:49Z,0.666666666667
538060008,2015-01-30T01:36:19Z,2015-01-30T06:28:50Z,0.0
538060008,2015-01-30T07:20:54Z,2015-01-30T07:37:39Z,0.0
538060008,2015-01-30T11:42:26Z,2015-01-30T11:45:53Z,0.0
538060008,2015-01-30T13:13:18Z,2015-01-30T16:43:39Z,0.0
538060008,2015-01-30T16:47:33Z,2015-01-30T19:12:12Z,1.0
538060008,2015-01-30T20:31:02Z,2015-01-30T20:47:20Z,1.0
538060008,2015-01-31T00:44:34Z,2015-01-31T00:55:00Z,0.666666666667
538060008,2015-01-31T01:41:13Z,2015-01-31T03:47:41Z,1.0
538060008,2015-01-31T03:52:08Z,2015-01-31T03:53:04Z,0.666666666667
538060008,2015-01-31T03:59:59Z,2015-01-31T04:14:48Z,0.333333333333
538060008,2015-01-31T04:20:30Z,2015-01-31T04:24:00Z,0.666666666667
538060008,2015-01-31T04:26:35Z,2015-01-31T06:49:55Z,1.0
538060008,2015-01-31T08:07:36Z,2015-01-31T08:16:53Z,1.0
538060008,2015-01-31T11:05:36Z,2015-01-31T11:12:38Z,0.0
538060008,2015-01-31T12:25:26Z,2015-01-31T12:47:47Z,1.0
538060008,2015-01-31T13:44:39Z,2015-01-31T15:48:17Z,1.0
538060008,2015-01-31T15:49:45Z,2015-01-31T15:57:22Z,0.0
538060008,2015-01-31T15:58:31Z,2015-01-31T16:21:18Z,1.0
538060008,2015-01-31T16:25:50Z,2015-01-31T17:00:20Z,0.0
538060008,2015-01-31T17:08:09Z,2015-01-31T17:43:20Z,1.0
538060008,2015-01-31T17:50:45Z,2015-01-31T17:54:05Z,0.666666666667
538060008,2015-01-31T18:04:04Z,2015-01-31T18:19:51Z,1.0
538060008,2015-01-31T19:39:32Z,2015-01-31T19:53:45Z,1.0
235627000,2015-12-01T07:37:29Z,2015-12-02T05:39:26Z,0.0
235627000,2015-12-03T06:25:11Z,2015-12-03T09:32:37Z,1.0
235627000,2015-12-03T10:12:40Z,2015-12-03T10:23:36Z,0.666666666667
235627000,2015-12-04T02:15:27Z,2015-12-04T02:22:33Z,1.0
235627000,2015-12-04T05:06:07Z,2015-12-04T05:12:10Z,1.0
235627000,2015-12-04T07:08:57Z,2015-12-04T10:06:41Z,1.0
235627000,2015-12-04T13:08:04Z,2015-12-04T17:02:18Z,0.0
235627000,2015-12-04T17:09:10Z,2015-12-04T18:34:46Z,1.0
235627000,2015-12-04T19:26:11Z,2015-12-04T19:35:02Z,0.5
235627000,2015-12-04T19:41:40Z,2015-12-04T19:51:59Z,1.0
235627000,2015-12-04T20:01:23Z,2015-12-04T20:23:42Z,0.5
235627000,2015-12-04T20:36:16Z,2015-12-04T23:11:34Z,1.0
235627000,2015-12-04T23:18:37Z,2015-12-04T23:27:09Z,0.5
235627000,2015-12-04T23:32:38Z,2015-12-04T23:39:34Z,1.0
235627000,2015-12-04T23:48:18Z,2015-12-04T23:54:31Z,0.5
235627000,2015-12-05T00:00:36Z,2015-12-05T00:12:41Z,1.0
235627000,2015-12-05T00:17:05Z,2015-12-05T00:24:14Z,0.5
235627000,2015-12-05T00:37:40Z,2015-12-05T02:50:36Z,1.0
235627000,2015-12-05T02:54:32Z,2015-12-05T03:51:52Z,0.5
235627000,2015-12-05T04:17:44Z,2015-12-05T04:19:06Z,1.0
235627000,2015-12-05T05:41:51Z,2015-12-05T05:45:22Z,1.0
235627000,2015-12-05T05:51:45Z,2015-12-05T05:58:55Z,0.5
235627000,2015-12-05T06:12:20Z,2015-12-05T06:18:08Z,1.0
235627000,2015-12-05T06:23:23Z,2015-12-05T06:39:32Z,0.5
235627000,2015-12-05T06:47:34Z,2015-12-05T06:52:25Z,1.0
235627000,2015-12-05T07:07:08Z,2015-12-05T07:39:02Z,0.5
235627000,2015-12-05T07:53:19Z,2015-12-05T09:00:17Z,1.0
235627000,2015-12-05T17:38:08Z,2015-12-05T19:21:17Z,0.5
235627000,2015-12-05T19:32:24Z,2015-12-06T00:57:12Z,1.0
235627000,2015-12-06T02:19:04Z,2015-12-06T03:15:12Z,1.0
235627000,2015-12-06T16:02:27Z,2015-12-06T16:08:18Z,1.0
235627000,2015-12-07T06:23:33Z,2015-12-07T06:30:24Z,1.0
235627000,2015-12-08T15:26:18Z,2015-12-08T15:39:51Z,1.0
235627000,2015-12-08T16:30:38Z,2015-12-08T16:37:21Z,1.0
235627000,2015-12-08T22:59:10Z,2015-12-08T23:45:39Z,1.0
235627000,2015-12-09T14:40:16Z,2015-12-09T16:02:11Z,1.0
235627000,2015-12-09T17:13:15Z,2015-12-09T17:26:58Z,0.666666666667
235627000,2015-12-09T17:34:24Z,2015-12-09T17:46:25Z,1.0
235627000,2015-12-10T00:00:54Z,2015-12-10T00:07:41Z,1.0
235627000,2015-12-10T06:25:41Z,2015-12-10T07:22:08Z,1.0
235627000,2015-12-10T08:33:54Z,2015-12-10T11:16:39Z,1.0
235627000,2015-12-11T18:05:10Z,2015-12-12T15:21:34Z,0.0
235627000,2015-12-13T15:34:58Z,2015-12-13T15:37:06Z,0.0
235627000,2015-12-13T16:57:46Z,2015-12-13T17:12:42Z,0.0
235627000,2015-12-14T00:54:39Z,2015-12-14T01:11:37Z,1.0
235627000,2015-12-14T09:48:29Z,2015-12-14T12:30:45Z,1.0
235627000,2015-12-14T15:58:27Z,2015-12-14T16:10:45Z,0.0
235627000,2015-12-15T01:00:36Z,2015-12-15T01:09:46Z,0.0
235627000,2015-12-15T02:31:54Z,2015-12-15T03:13:48Z,0.0
235627000,2015-12-15T11:23:34Z,2015-12-15T11:31:21Z,1.0
235627000,2015-12-15T12:24:31Z,2015-12-15T12:44:18Z,1.0
235627000,2015-12-15T21:48:35Z,2015-12-15T21:55:35Z,1.0
235627000,2015-12-15T22:54:51Z,2015-12-16T00:22:47Z,1.0
235627000,2015-12-16T02:18:13Z,2015-12-16T02:26:22Z,0.666666666667
235627000,2015-12-16T02:53:06Z,2015-12-16T05:04:43Z,1.0
235627000,2015-12-22T01:46:00Z,2015-12-22T02:01:10Z,0.0
235627000,2015-12-22T03:09:54Z,2015-12-24T03:43:23Z,0.0
235627000,2015-12-24T06:19:15Z,2015-12-24T20:38:31Z,0.0
235627000,2015-12-25T07:02:40Z,2015-12-25T21:24:30Z,0.0
235627000,2015-12-26T06:52:07Z,2015-12-26T12:35:00Z,0.0
235627000,2015-12-26T14:16:33Z,2015-12-26T19:39:59Z,0.0
235627000,2015-12-27T07:08:54Z,2015-12-27T11:40:47Z,0.0
235627000,2015-12-27T14:18:18Z,2015-12-27T17:36:42Z,0.0
235627000,2015-12-28T06:11:05Z,2015-12-28T19:16:41Z,0.0
235627000,2015-12-29T06:24:17Z,2015-12-31T23:57:53Z,0.0
204209570,2015-05-01T04:25:51Z,2015-05-01T04:37:53Z,1.0
204209570,2015-05-01T11:14:49Z,2015-05-01T11:22:12Z,1.0
204209570,2015-05-01T11:37:08Z,2015-05-01T11:44:30Z,1.0
204209570,2015-05-01T17:48:54Z,2015-05-02T11:44:25Z,0.0
204209570,2015-05-02T14:27:01Z,2015-05-02T15:30:38Z,0.0
204209570,2015-05-02T15:41:46Z,2015-05-02T16:26:02Z,1.0
204209570,2015-05-02T16:31:56Z,2015-05-02T20:53:19Z,0.0
204209570,2015-05-03T00:37:42Z,2015-05-03T01:19:17Z,1.0
204209570,2015-05-03T06:19:08Z,2015-05-03T09:03:40Z,0.0
204209570,2015-05-03T14:41:45Z,2015-05-03T14:44:16Z,0.0
204209570,2015-05-03T14:59:44Z,2015-05-03T15:58:52Z,0.5
204209570,2015-05-03T16:00:46Z,2015-05-03T16:15:22Z,1.0
204209570,2015-05-03T16:28:03Z,2015-05-03T16:33:20Z,0.5
204209570,2015-05-03T16:45:22Z,2015-05-05T15:02:46Z,1.0
204209570,2015-05-05T16:30:29Z,2015-05-06T10:51:02Z,1.0
204209570,2015-05-06T17:11:18Z,2015-05-06T17:21:53Z,1.0
204209570,2015-05-07T01:45:27Z,2015-05-07T01:56:18Z,1.0
204209570,2015-05-08T03:29:03Z,2015-05-08T04:10:20Z,1.0
204209570,2015-05-08T08:37:01Z,2015-05-08T11:31:13Z,0.0
204209570,2015-05-08T17:50:37Z,2015-05-08T18:00:52Z,0.0
204209570,2015-05-09T02:13:32Z,2015-05-09T05:30:30Z,0.0
204209570,2015-05-09T09:32:54Z,2015-05-09T11:11:24Z,0.0
204209570,2015-05-09T16:43:23Z,2015-05-09T16:52:35Z,0.5
204209570,2015-05-09T16:55:02Z,2015-05-09T17:06:36Z,1.0
204209570,2015-05-10T01:50:39Z,2015-05-10T02:04:25Z,1.0
204209570,2015-05-11T16:47:04Z,2015-05-11T16:59:21Z,0.0
204209570,2015-05-12T01:29:28Z,2015-05-12T05:47:23Z,0.0
204209570,2015-05-12T08:15:03Z,2015-05-12T12:17:09Z,0.0
204209570,2015-05-12T13:47:26Z,2015-05-12T19:59:24Z,0.0
204209570,2015-05-12T20:15:59Z,2015-05-12T21:20:50Z,1.0
204209570,2015-05-12T22:42:03Z,2015-05-12T23:35:31Z,1.0
204209570,2015-05-13T00:16:59Z,2015-05-13T03:20:10Z,0.0
204209570,2015-05-13T03:26:40Z,2015-05-13T05:54:11Z,1.0
204209570,2015-05-13T05:59:32Z,2015-05-13T06:08:15Z,0.0
204209570,2015-05-13T06:26:48Z,2015-05-13T13:25:09Z,0.0
204209570,2015-05-13T19:03:16Z,2015-05-13T19:32:56Z,0.0
204209570,2015-05-14T00:37:08Z,2015-05-14T00:50:25Z,1.0
204209570,2015-05-14T02:35:55Z,2015-05-14T02:42:26Z,1.0
204209570,2015-05-14T12:57:42Z,2015-05-14T14:37:27Z,0.0
204209570,2015-05-14T16:00:27Z,2015-05-14T16:28:14Z,0.0
204209570,2015-05-14T17:22:14Z,2015-05-14T18:48:52Z,0.0
204209570,2015-05-14T18:53:20Z,2015-05-15T01:57:26Z,1.0
204209570,2015-05-15T02:53:09Z,2015-05-15T02:58:09Z,1.0
204209570,2015-05-15T04:22:55Z,2015-05-15T04:33:39Z,1.0
204209570,2015-05-15T05:33:16Z,2015-05-15T09:23:59Z,1.0
204209570,2015-05-20T13:18:30Z,2015-05-20T13:21:29Z,0.0
204209570,2015-05-20T18:17:31Z,2015-05-20T18:47:10Z,0.0
204209570,2015-05-20T18:55:42Z,2015-05-20T22:27:48Z,1.0
204209570,2015-05-21T01:49:16Z,2015-05-21T12:44:26Z,0.0
204209570,2015-05-21T18:07:51Z,2015-05-21T18:12:55Z,0.0
204209570,2015-05-21T23:05:09Z,2015-05-22T05:02:14Z,0.0
204209570,2015-05-27T17:21:43Z,2015-05-27T17:25:37Z,1.0
204209570,2015-05-29T02:00:03Z,2015-05-29T02:14:43Z,1.0
204209570,2015-05-29T07:32:46Z,2015-05-29T12:09:23Z,0.0
204209570,2015-05-29T17:08:31Z,2015-05-29T19:59:47Z,0.0
204209570,2015-05-29T20:25:08Z,2015-05-30T00:46:22Z,0.5
235007143,2015-02-06T11:27:15Z,2015-02-06T17:47:26Z,0.0
235007143,2015-02-07T10:37:21Z,2015-02-07T12:21:16Z,0.0
235007143,2015-02-07T14:31:18Z,2015-02-07T20:38:28Z,0.0
235007143,2015-02-07T21:54:46Z,2015-02-07T22:44:53Z,0.0
235007143,2015-02-08T11:28:09Z,2015-02-08T13:56:23Z,0.0
235007143,2015-02-08T23:21:32Z,2015-02-09T04:48:18Z,0.0
235007143,2015-02-09T04:56:31Z,2015-02-10T03:17:03Z,1.0
235007143,2015-02-10T03:24:10Z,2015-02-10T06:46:04Z,0.0
235007143,2015-02-11T16:01:13Z,2015-02-17T16:40:33Z,0.0
235007143,2015-02-17T18:37:47Z,2015-02-26T06:14:35Z,0.0
235007143,2015-02-26T06:19:48Z,2015-02-26T15:00:57Z,1.0
235007143,2015-02-26T15:53:28Z,2015-02-26T16:22:12Z,1.0
235007143,2015-02-26T17:17:23Z,2015-02-26T19:39:24Z,1.0
235007143,2015-02-26T20:38:25Z,2015-02-26T20:59:11Z,1.0
235007143,2015-02-26T23:22:11Z,2015-02-26T23:52:16Z,1.0
235007143,2015-02-27T01:08:52Z,2015-02-27T13:16:49Z,1.0
235007143,2015-02-27T13:42:08Z,2015-02-27T13:50:14Z,0.0
235007143,2015-02-27T14:40:48Z,2015-02-28T23:48:41Z,0.0
238361240,2015-12-01T00:02:18Z,2015-12-01T05:12:43Z,1.0
238361240,2015-12-01T05:21:50Z,2015-12-01T05:27:37Z,0.666666666667
238361240,2015-12-01T05:39:14Z,2015-12-01T07:25:04Z,1.0
238361240,2015-12-01T07:32:09Z,2015-12-01T09:46:03Z,0.0
238361240,2015-12-01T11:56:57Z,2015-12-01T17:22:47Z,0.0
238361240,2015-12-01T17:31:54Z,2015-12-01T17:39:44Z,0.333333333333
238361240,2015-12-01T17:47:11Z,2015-12-01T17:56:38Z,0.0
238361240,2015-12-01T18:03:14Z,2015-12-01T18:10:52Z,0.666666666667
238361240,2015-12-01T18:16:47Z,2015-12-02T06:33:05Z,1.0
238361240,2015-12-02T06:52:46Z,2015-12-02T18:04:52Z,0.0
238361240,2015-12-02T18:11:48Z,2015-12-02T18:18:36Z,0.333333333333
238361240,2015-12-02T18:27:10Z,2015-12-02T18:41:24Z,0.666666666667
238361240,2015-12-02T18:46:52Z,2015-12-03T07:55:47Z,1.0
238361240,2015-12-03T08:02:08Z,2015-12-03T08:06:59Z,0.333333333333
238361240,2015-12-03T08:19:47Z,2015-12-03T12:27:57Z,0.0
238361240,2015-12-03T16:50:18Z,2015-12-03T19:41:45Z,0.0
238361240,2015-12-03T19:53:20Z,2015-12-03T21:01:25Z,0.333333333333
238361240,2015-12-03T21:11:54Z,2015-12-03T21:49:24Z,0.0
238361240,2015-12-03T21:56:08Z,2015-12-03T22:05:32Z,0.666666666667
238361240,2015-12-03T22:09:48Z,2015-12-04T04:42:16Z,1.0
238361240,2015-12-04T04:53:56Z,2015-12-04T05:03:02Z,0.666666666667
238361240,2015-12-04T05:07:10Z,2015-12-04T07:40:54Z,1.0
238361240,2015-12-04T07:49:36Z,2015-12-04T12:33:58Z,0.0
238361240,2015-12-04T17:43:01Z,2015-12-04T21:16:55Z,0.0
238361240,2015-12-04T21:26:29Z,2015-12-04T21:37:42Z,0.666666666667
238361240,2015-12-04T21:44:47Z,2015-12-05T07:01:38Z,1.0
238361240,2015-12-05T07:15:09Z,2015-12-05T11:52:34Z,0.0
238361240,2015-12-05T14:10:38Z,2015-12-05T18:07:01Z,0.0
238361240,2015-12-05T18:13:10Z,2015-12-05T18:17:33Z,0.333333333333
238361240,2015-12-05T18:28:24Z,2015-12-05T18:54:01Z,0.666666666667
238361240,2015-12-05T19:01:59Z,2015-12-06T06:52:14Z,1.0
238361240,2015-12-06T07:00:49Z,2015-12-06T07:44:12Z,0.333333333333
238361240,2015-12-06T07:48:38Z,2015-12-06T11:21:28Z,0.0
238361240,2015-12-06T14:34:04Z,2015-12-06T20:05:18Z,0.0
238361240,2015-12-06T20:19:47Z,2015-12-06T20:43:11Z,0.666666666667
238361240,2015-12-06T20:48:39Z,2015-12-07T05:08:48Z,1.0
238361240,2015-12-07T05:14:51Z,2015-12-07T05:28:18Z,0.666666666667
238361240,2015-12-07T05:34:04Z,2015-12-07T07:21:20Z,1.0
238361240,2015-12-07T07:27:05Z,2015-12-07T12:23:57Z,0.0
238361240,2015-12-07T13:19:35Z,2015-12-07T14:24:09Z,0.0
238361240,2015-12-07T17:39:07Z,2015-12-07T18:52:21Z,0.0
238361240,2015-12-08T06:53:33Z,2015-12-08T08:33:18Z,0.0
238361240,2015-12-08T08:41:11Z,2015-12-08T08:48:45Z,0.333333333333
238361240,2015-12-08T09:03:39Z,2015-12-08T09:07:25Z,0.0
238361240,2015-12-08T11:55:03Z,2015-12-08T17:15:21Z,0.0
238361240,2015-12-08T17:38:30Z,2015-12-08T17:49:56Z,0.666666666667
238361240,2015-12-08T17:56:18Z,2015-12-09T00:18:03Z,1.0
238361240,2015-12-09T01:20:07Z,2015-12-09T06:25:46Z,1.0
238361240,2015-12-09T08:02:48Z,2015-12-09T12:26:00Z,0.0
238361240,2015-12-09T18:00:31Z,2015-12-09T18:51:26Z,0.0
238361240,2015-12-14T08:42:15Z,2015-12-14T11:08:54Z,0.0
238361240,2015-12-14T12:05:04Z,2015-12-14T13:26:55Z,0.0
512236000,2015-01-04T13:28:44Z,2015-01-04T16:27:08Z,1.0
512236000,2015-01-04T20:22:44Z,2015-01-04T20:27:58Z,0.666666666667
512236000,2015-01-04T20:28:23Z,2015-01-04T20:41:56Z,1.0
512236000,2015-01-04T20:43:32Z,2015-01-04T21:52:32Z,0.666666666667
512236000,2015-01-04T21:57:07Z,2015-01-04T23:32:07Z,1.0
512236000,2015-01-04T23:42:06Z,2015-01-04T23:53:05Z,0.333333333333
512236000,2015-01-05T00:38:22Z,2015-01-05T00:54:05Z,1.0
512236000,2015-01-05T11:52:05Z,2015-01-05T12:07:32Z,1.0
512236000,2015-01-05T13:25:55Z,2015-01-05T13:34:13Z,0.666666666667
512236000,2015-01-05T14:51:09Z,2015-01-05T16:56:44Z,1.0
512236000,2015-01-05T17:02:32Z,2015-01-05T17:04:53Z,0.666666666667
512236000,2015-01-05T17:04:55Z,2015-01-05T17:30:07Z,1.0
512236000,2015-01-05T17:32:47Z,2015-01-05T18:31:53Z,0.0
512236000,2015-01-05T18:33:17Z,2015-01-05T18:33:53Z,1.0
512236000,2015-01-05T18:34:04Z,2015-01-05T18:35:02Z,0.666666666667
512236000,2015-01-05T18:35:37Z,2015-01-05T18:39:20Z,1.0
512236000,2015-01-05T18:42:11Z,2015-01-05T18:46:36Z,0.666666666667
512236000,2015-01-05T18:47:10Z,2015-01-05T18:48:13Z,1.0
512236000,2015-01-05T18:48:34Z,2015-01-05T18:51:21Z,0.666666666667
512236000,2015-01-05T19:03:05Z,2015-01-05T20:57:50Z,1.0
512236000,2015-01-05T22:29:27Z,2015-01-06T00:12:18Z,1.0
512236000,2015-01-06T01:31:28Z,2015-01-06T01:46:23Z,1.0
512236000,2015-01-06T11:18:21Z,2015-01-06T11:25:24Z,0.0
512236000,2015-01-06T12:42:58Z,2015-01-06T12:55:52Z,0.0
512236000,2015-01-06T13:50:08Z,2015-01-06T14:30:00Z,0.666666666667
512236000,2015-01-06T18:31:10Z,2015-01-06T21:24:20Z,1.0
512236000,2015-01-06T21:43:19Z,2015-01-06T21:57:59Z,0.5
512236000,2015-01-06T21:58:13Z,2015-01-06T22:07:45Z,1.0
512236000,2015-01-06T22:16:33Z,2015-01-06T22:19:01Z,0.5
512236000,2015-01-06T22:19:34Z,2015-01-06T22:23:42Z,1.0
512236000,2015-01-07T00:53:54Z,2015-01-07T00:59:13Z,1.0
512236000,2015-01-07T11:58:19Z,2015-01-07T12:16:38Z,1.0
512236000,2015-01-07T13:38:06Z,2015-01-07T13:51:55Z,1.0
512236000,2015-01-07T16:26:30Z,2015-01-07T16:54:07Z,0.0
512236000,2015-01-07T16:56:47Z,2015-01-07T16:57:25Z,0.666666666667
512236000,2015-01-07T16:58:23Z,2015-01-07T16:59:18Z,1.0
512236000,2015-01-07T16:59:46Z,2015-01-07T17:01:39Z,0.666666666667
512236000,2015-01-07T17:10:38Z,2015-01-07T17:39:36Z,1.0
512236000,2015-01-07T17:40:08Z,2015-01-07T17:40:28Z,0.666666666667
512236000,2015-01-07T17:41:08Z,2015-01-07T19:39:09Z,1.0
512236000,2015-01-07T19:40:10Z,2015-01-07T19:40:52Z,0.666666666667
512236000,2015-01-07T19:41:15Z,2015-01-07T21:29:04Z,1.0
512236000,2015-01-07T22:42:56Z,2015-01-07T23:57:04Z,1.0
512236000,2015-01-08T01:41:18Z,2015-01-08T01:51:53Z,0.666666666667
512236000,2015-01-08T10:10:03Z,2015-01-08T10:19:19Z,0.0
512236000,2015-01-08T11:21:06Z,2015-01-08T11:37:52Z,1.0
512236000,2015-01-08T12:52:13Z,2015-01-08T13:00:17Z,0.666666666667
512236000,2015-01-08T13:00:44Z,2015-01-08T13:01:05Z,1.0
512236000,2015-01-08T13:01:33Z,2015-01-08T13:08:33Z,0.666666666667
512236000,2015-01-08T14:31:51Z,2015-01-08T14:42:39Z,1.0
512236000,2015-01-08T16:50:55Z,2015-01-08T17:37:17Z,1.0
512236000,2015-01-08T17:47:30Z,2015-01-08T19:13:48Z,0.0
