mmsi,start_time,end_time,is_fishing
247121660,2015-07-07T12:25:46Z,2015-07-07T14:17:29Z,1.0
247121660,2015-07-07T16:04:01Z,2015-07-08T00:51:50Z,0.0
247121660,2015-07-08T01:12:55Z,2015-07-08T23:27:13Z,1.0
247121660,2015-07-08T23:45:28Z,2015-07-08T23:57:45Z,0.0
247121660,2015-07-09T00:01:27Z,2015-07-09T18:06:14Z,1.0
247121660,2015-07-09T18:48:07Z,2015-07-09T23:16:16Z,0.0
247121660,2015-07-12T21:30:11Z,2015-07-12T22:59:58Z,1.0
247121660,2015-07-12T23:07:33Z,2015-07-12T23:36:05Z,0.0
247121660,2015-07-12T23:45:45Z,2015-07-13T02:32:46Z,1.0
247121660,2015-07-13T02:36:45Z,2015-07-13T03:20:10Z,0.0
247121660,2015-07-13T03:26:04Z,2015-07-13T17:26:35Z,1.0
247121660,2015-07-13T17:32:24Z,2015-07-13T18:45:03Z,0.0
247121660,2015-07-13T18:54:21Z,2015-07-13T22:48:35Z,1.0
247121660,2015-07-13T22:59:55Z,2015-07-14T02:20:24Z,0.0
247121660,2015-07-14T02:30:44Z,2015-07-14T02:34:14Z,1.0
247121660,2015-07-14T02:39:44Z,2015-07-14T05:43:35Z,0.0
247121660,2015-07-14T14:15:44Z,2015-07-14T15:50:23Z,1.0
247121660,2015-07-14T15:59:05Z,2015-07-14T16:11:23Z,0.0
247121660,2015-07-14T16:12:28Z,2015-07-15T19:59:27Z,1.0
247121660,2015-07-15T20:10:12Z,2015-07-15T20:50:59Z,0.0
247121660,2015-07-15T20:55:08Z,2015-07-16T01:16:19Z,1.0
247121660,2015-07-16T01:29:10Z,2015-07-16T01:36:54Z,0.0
247121660,2015-07-16T01:40:53Z,2015-07-16T12:28:12Z,1.0
247121660,2015-07-16T12:39:54Z,2015-07-16T13:35:38Z,0.0
247121660,2015-07-16T15:29:03Z,2015-07-16T21:22:34Z,1.0
247121660,2015-07-16T21:31:26Z,2015-07-19T20:59:26Z,0.0
247121660,2015-07-20T00:20:21Z,2015-07-21T01:10:33Z,1.0
247121660,2015-07-21T01:14:22Z,2015-07-21T01:57:52Z,0.0
247121660,2015-07-21T02:06:54Z,2015-07-21T02:21:24Z,1.0
247121660,2015-07-21T02:24:04Z,2015-07-21T02:57:08Z,0.0
247121660,2015-07-21T03:23:31Z,2015-07-21T19:59:33Z,1.0
247121660,2015-07-21T20:07:42Z,2015-07-21T21:15:58Z,0.0
247121660,2015-07-21T22:12:55Z,2015-07-21T22:25:33Z,1.0
247121660,2015-07-21T22:27:11Z,2015-07-22T06:16:44Z,0.0
247121660,2015-07-22T12:34:08Z,2015-07-23T16:09:06Z,1.0
247121660,2015-07-23T21:07:54Z,2015-07-26T19:51:41Z,0.0
247121660,2015-07-28T13:46:19Z,2015-07-28T14:33:18Z,1.0
247121660,2015-07-28T15:50:47Z,2015-07-28T16:02:34Z,0.0
247121660,2015-07-28T16:12:14Z,2015-07-28T16:59:03Z,1.0
247121660,2015-07-28T17:11:51Z,2015-07-28T17:34:45Z,0.0
247121660,2015-07-28T19:50:50Z,2015-07-28T19:53:22Z,1.0
247121660,2015-07-28T20:01:53Z,2015-07-28T20:27:28Z,0.0
247121660,2015-07-29T12:44:53Z,2015-07-30T18:00:27Z,1.0
247121660,2015-07-30T18:04:39Z,2015-07-30T23:03:12Z,0.0
247121790,2015-01-02T12:41:59Z,2015-01-02T13:30:06Z,0.0
247121790,2015-01-07T08:35:41Z,2015-01-07T09:12:12Z,1.0
247121790,2015-01-07T09:17:51Z,2015-01-07T09:27:36Z,0.0
247121790,2015-01-07T09:35:20Z,2015-01-08T18:04:29Z,1.0
247121790,2015-01-08T18:05:47Z,2015-01-08T18:29:56Z,0.0
247121790,2015-01-08T18:32:17Z,2015-01-08T18:36:42Z,1.0
247121790,2015-01-08T18:46:52Z,2015-01-08T23:28:43Z,0.0
247121790,2015-01-08T23:33:39Z,2015-01-09T15:30:43Z,1.0
247121790,2015-01-12T09:58:22Z,2015-01-12T10:29:43Z,0.0
247121790,2015-01-13T10:03:51Z,2015-01-13T19:23:10Z,1.0
247121790,2015-01-13T19:29:34Z,2015-01-13T23:11:53Z,0.0
247121790,2015-01-13T23:18:31Z,2015-01-14T00:03:56Z,1.0
247121790,2015-01-14T00:09:33Z,2015-01-14T03:15:33Z,0.0
247121790,2015-01-14T03:20:53Z,2015-01-14T17:03:14Z,1.0
247121790,2015-01-14T17:10:48Z,2015-01-14T17:17:00Z,0.0
247121790,2015-01-14T17:19:30Z,2015-01-14T22:13:28Z,1.0
247121790,2015-01-14T22:17:55Z,2015-01-14T22:29:29Z,0.0
247121790,2015-01-14T22:32:36Z,2015-01-15T15:22:49Z,1.0
247121790,2015-01-15T15:29:04Z,2015-01-15T18:11:57Z,0.0
247121790,2015-01-15T18:15:49Z,2015-01-16T16:35:28Z,1.0
247121790,2015-01-19T00:25:51Z,2015-01-19T02:22:16Z,0.0
247121790,2015-01-19T02:28:06Z,2015-01-19T02:47:43Z,1.0
247121790,2015-01-19T02:55:23Z,2015-01-19T04:26:51Z,0.0
247121790,2015-01-19T04:35:59Z,2015-01-19T04:40:10Z,1.0
247121790,2015-01-19T04:43:44Z,2015-01-19T04:52:05Z,0.0
247121790,2015-01-19T04:59:17Z,2015-01-19T17:51:36Z,1.0
247121790,2015-01-19T17:59:19Z,2015-01-19T18:02:50Z,0.0
247121790,2015-01-19T18:07:18Z,2015-01-20T14:37:43Z,1.0
247121790,2015-01-20T14:44:32Z,2015-01-20T14:49:40Z,0.0
247121790,2015-01-20T14:57:40Z,2015-01-20T19:03:48Z,1.0
247121790,2015-01-20T19:11:22Z,2015-01-20T23:15:32Z,0.0
247121790,2015-01-20T23:24:02Z,2015-01-22T10:56:17Z,1.0
247121790,2015-01-23T21:28:56Z,2015-01-26T05:34:17Z,0.0
247121790,2015-01-26T05:47:21Z,2015-01-26T05:54:00Z,1.0
247121790,2015-01-26T10:33:17Z,2015-01-26T10:41:55Z,0.0
247121790,2015-01-26T11:02:41Z,2015-01-26T23:05:13Z,1.0
247121790,2015-01-26T23:12:23Z,2015-01-26T23:21:16Z,0.0
247121790,2015-01-26T23:23:23Z,2015-01-27T09:12:53Z,1.0
247121790,2015-01-27T09:20:19Z,2015-01-27T10:10:04Z,0.0
247121790,2015-01-27T10:18:24Z,2015-01-27T12:17:00Z,1.0
247121790,2015-01-27T12:23:30Z,2015-01-27T12:32:19Z,0.0
247121790,2015-01-27T12:35:21Z,2015-01-27T14:20:18Z,1.0
247121790,2015-01-27T14:29:16Z,2015-01-27T14:30:41Z,0.0
247121790,2015-01-27T14:37:55Z,2015-01-27T18:22:05Z,1.0
247121790,2015-01-27T18:26:10Z,2015-01-27T22:53:00Z,0.0
247121790,2015-01-27T23:00:06Z,2015-01-28T00:34:40Z,1.0
247121790,2015-01-28T01:06:45Z,2015-01-28T01:53:33Z,0.0
247121790,2015-01-28T02:04:48Z,2015-01-28T22:07:01Z,1.0
247121790,2015-01-28T22:08:35Z,2015-01-28T22:17:10Z,0.0
247121790,2015-01-28T22:21:58Z,2015-01-28T22:26:59Z,1.0
247121790,2015-01-28T22:33:18Z,2015-01-28T23:44:48Z,0.0
247121790,2015-01-28T23:48:25Z,2015-01-29T01:37:11Z,1.0
247121790,2015-01-29T01:43:36Z,2015-01-29T01:52:01Z,0.0
247121790,2015-01-29T01:59:37Z,2015-01-29T18:36:43Z,1.0
247121790,2015-01-29T18:46:15Z,2015-01-31T23:53:29Z,0.0
247121790,2015-10-01T03:38:48Z,2015-10-01T20:58:54Z,1.0
247121790,2015-10-01T21:12:19Z,2015-10-04T20:03:43Z,0.0
247121790,2015-10-04T20:09:37Z,2015-10-05T21:05:41Z,1.0
247121790,2015-10-05T21:21:42Z,2015-10-06T01:42:55Z,0.0
247121790,2015-10-06T01:49:32Z,2015-10-06T22:15:09Z,1.0
247121790,2015-10-06T22:25:52Z,2015-10-07T18:33:31Z,0.0
247121790,2015-10-07T18:42:09Z,2015-10-07T18:53:03Z,1.0
247121790,2015-10-07T18:57:18Z,2015-10-07T19:17:44Z,0.0
247121790,2015-10-07T19:25:48Z,2015-10-08T21:18:28Z,1.0
247121790,2015-10-08T21:29:32Z,2015-10-08T21:35:54Z,0.0
247121790,2015-10-08T21:54:08Z,2015-10-08T22:06:14Z,1.0
247121790,2015-10-08T22:13:37Z,2015-10-12T19:13:59Z,0.0
247121790,2015-10-12T19:31:23Z,2015-10-12T19:46:41Z,1.0
247121790,2015-10-12T19:55:51Z,2015-10-12T20:03:45Z,0.0
247121790,2015-10-12T20:04:50Z,2015-10-13T20:31:02Z,1.0
247121790,2015-10-13T20:39:39Z,2015-10-13T20:42:46Z,0.0
247121790,2015-10-13T20:53:24Z,2015-10-13T22:19:39Z,1.0
247121790,2015-10-13T22:23:31Z,2015-10-14T02:40:34Z,0.0
247121790,2015-10-14T02:58:58Z,2015-10-14T17:52:04Z,1.0
247121790,2015-10-14T18:00:03Z,2015-10-14T18:50:15Z,0.0
247121790,2015-10-14T19:12:23Z,2015-10-15T02:31:56Z,1.0
247121790,2015-10-15T02:34:08Z,2015-10-15T02:42:51Z,0.0
247121790,2015-10-15T02:55:27Z,2015-10-15T03:01:47Z,1.0
247121790,2015-10-15T03:07:32Z,2015-10-15T03:11:48Z,0.0
247121790,2015-10-15T03:25:24Z,2015-10-15T20:18:37Z,1.0
247121790,2015-10-15T20:23:24Z,2015-10-18T20:19:24Z,0.0
247121790,2015-10-18T20:28:20Z,2015-10-20T22:26:49Z,1.0
247121790,2015-10-20T22:37:44Z,2015-10-21T02:27:35Z,0.0
247121790,2015-10-21T02:33:49Z,2015-10-22T04:21:38Z,1.0
247121790,2015-10-22T04:34:02Z,2015-10-25T20:51:18Z,0.0
247121790,2015-10-25T20:58:56Z,2015-10-26T23:12:30Z,1.0
247121790,2015-10-26T23:17:46Z,2015-10-27T02:51:51Z,0.0
247121790,2015-10-27T03:17:26Z,2015-10-28T00:03:11Z,1.0
247121790,2015-10-28T00:08:25Z,2015-10-28T19:00:14Z,0.0
247121790,2015-10-28T19:08:23Z,2015-10-29T23:16:30Z,1.0
247121790,2015-10-29T23:24:36Z,2015-10-30T08:19:00Z,0.0
247121790,2015-02-01T00:04:00Z,2015-02-02T02:21:34Z,0.0
247121790,2015-02-02T02:26:01Z,2015-02-02T02:35:27Z,0.5
247121790,2015-02-02T02:42:53Z,2015-02-03T20:08:34Z,1.0
247121790,2015-02-03T20:14:11Z,2015-02-03T20:19:32Z,0.5
247121790,2015-02-03T20:39:48Z,2015-02-04T00:03:42Z,0.0
247121790,2015-02-04T00:25:23Z,2015-02-04T09:02:01Z,1.0
247121790,2015-02-04T09:16:52Z,2015-02-04T09:37:56Z,0.5
247121790,2015-02-04T09:42:00Z,2015-02-04T09:50:59Z,0.0
247121790,2015-02-04T09:58:36Z,2015-02-04T11:08:04Z,0.5
247121790,2015-02-04T11:10:10Z,2015-02-04T11:46:06Z,0.0
247121790,2015-02-04T11:49:04Z,2015-02-04T11:58:25Z,0.5
247121790,2015-02-04T12:03:44Z,2015-02-04T12:20:21Z,0.0
247121790,2015-02-04T12:29:45Z,2015-02-04T12:36:44Z,0.5
247121790,2015-02-04T12:44:00Z,2015-02-05T15:29:49Z,1.0
247121790,2015-02-05T15:34:39Z,2015-02-05T16:55:49Z,0.5
247121790,2015-02-05T16:56:55Z,2015-02-11T06:34:30Z,0.0
247121790,2015-02-11T06:55:15Z,2015-02-12T22:13:47Z,1.0
247121790,2015-02-12T22:18:57Z,2015-02-12T23:01:28Z,0.5
247121790,2015-02-12T23:06:27Z,2015-02-13T01:56:41Z,0.0
247121790,2015-02-13T02:02:59Z,2015-02-13T02:20:48Z,0.5
247121790,2015-02-13T02:26:04Z,2015-02-13T22:54:38Z,1.0
247121790,2015-02-13T23:00:38Z,2015-02-13T23:39:58Z,0.5
247121790,2015-02-13T23:47:04Z,2015-02-16T01:47:24Z,0.0
247121790,2015-02-16T01:52:43Z,2015-02-17T19:13:49Z,1.0
247121790,2015-02-17T19:19:28Z,2015-02-17T23:17:01Z,0.0
247121790,2015-02-17T23:19:35Z,2015-02-18T00:06:17Z,1.0
247121790,2015-02-18T00:14:35Z,2015-02-18T00:18:19Z,0.5
247121790,2015-02-18T00:25:19Z,2015-02-18T00:55:35Z,1.0
247121790,2015-02-18T01:04:45Z,2015-02-18T01:43:14Z,0.5
247121790,2015-02-18T01:50:13Z,2015-02-18T17:44:59Z,1.0
247121790,2015-02-18T17:47:17Z,2015-02-18T17:58:50Z,0.5
247121790,2015-02-18T18:03:55Z,2015-02-19T03:52:31Z,1.0
247121790,2015-02-19T03:53:50Z,2015-02-19T04:06:07Z,0.5
247121790,2015-02-19T04:10:28Z,2015-02-19T17:26:19Z,1.0
247121790,2015-02-19T17:31:25Z,2015-02-23T02:36:19Z,0.0
247121790,2015-02-23T02:41:15Z,2015-02-23T02:50:58Z,0.5
247121790,2015-02-23T02:54:31Z,2015-02-23T17:43:14Z,1.0
247121790,2015-02-23T17:48:18Z,2015-02-23T17:52:47Z,0.5
247121790,2015-02-23T18:03:21Z,2015-02-24T02:42:15Z,1.0
247121790,2015-02-24T02:53:38Z,2015-02-24T03:02:51Z,0.5
247121790,2015-02-24T03:04:46Z,2015-02-24T19:31:49Z,1.0
247121790,2015-02-24T19:40:15Z,2015-02-24T19:50:51Z,0.5
247121790,2015-02-24T19:51:32Z,2015-02-24T23:56:08Z,0.0
247121790,2015-02-24T23:59:01Z,2015-02-26T21:52:23Z,1.0
247121790,2015-02-26T22:00:09Z,2015-02-26T22:33:20Z,0.5
247121790,2015-02-26T22:38:29Z,2015-02-28T23:59:10Z,0.0
247121790,2015-03-01T00:08:48Z,2015-03-02T02:29:24Z,0.0
247121790,2015-03-02T02:38:56Z,2015-03-02T02:45:31Z,0.5
247121790,2015-03-02T02:47:40Z,2015-03-02T02:54:14Z,1.0
247121790,2015-03-02T03:03:58Z,2015-03-02T03:42:37Z,0.5
247121790,2015-03-02T03:52:18Z,2015-03-02T08:17:52Z,1.0
247121790,2015-03-02T08:23:02Z,2015-03-02T08:40:49Z,0.5
247121790,2015-03-02T08:47:18Z,2015-03-03T12:51:37Z,1.0
247121790,2015-03-03T12:55:35Z,2015-03-03T13:15:25Z,0.5
247121790,2015-03-03T13:20:58Z,2015-03-03T17:47:47Z,1.0
247121790,2015-03-03T17:53:38Z,2015-03-03T18:14:39Z,0.5
247121790,2015-03-03T18:23:29Z,2015-03-03T18:27:02Z,1.0
247121790,2015-03-03T18:33:26Z,2015-03-03T18:41:39Z,0.5
247121790,2015-03-03T18:42:27Z,2015-03-04T00:35:56Z,0.0
247121790,2015-03-04T00:40:36Z,2015-03-04T00:50:21Z,0.5
247121790,2015-03-04T00:51:53Z,2015-03-04T02:20:10Z,1.0
247121790,2015-03-04T02:22:59Z,2015-03-04T02:36:42Z,0.5
247121790,2015-03-04T02:41:52Z,2015-03-04T05:30:26Z,1.0
247121790,2015-03-04T05:36:47Z,2015-03-04T05:42:21Z,0.5
247121790,2015-03-04T05:48:03Z,2015-03-04T18:26:21Z,1.0
247121790,2015-03-04T18:31:07Z,2015-03-04T19:06:15Z,0.5
247121790,2015-03-04T19:11:36Z,2015-03-05T13:21:36Z,1.0
247121790,2015-03-05T13:28:41Z,2015-03-09T02:55:15Z,0.0
247121790,2015-03-09T03:04:04Z,2015-03-09T03:11:52Z,0.5
247121790,2015-03-09T03:18:06Z,2015-03-09T03:20:22Z,1.0
247121790,2015-03-09T03:26:47Z,2015-03-09T03:44:38Z,0.5
247121790,2015-03-09T03:50:53Z,2015-03-09T04:23:42Z,1.0
247121790,2015-03-09T04:32:59Z,2015-03-09T04:39:46Z,0.5
247121790,2015-03-09T04:45:44Z,2015-03-09T08:49:16Z,1.0
247121790,2015-03-09T08:50:37Z,2015-03-09T09:26:30Z,0.5
247121790,2015-03-09T09:32:29Z,2015-03-10T13:21:37Z,1.0
247121790,2015-03-10T13:27:12Z,2015-03-10T13:48:37Z,0.5
247121790,2015-03-10T13:52:46Z,2015-03-10T17:56:57Z,1.0
247121790,2015-03-10T17:59:29Z,2015-03-10T18:45:26Z,0.5
247121790,2015-03-10T18:51:37Z,2015-03-10T23:31:56Z,0.0
247121790,2015-03-10T23:38:47Z,2015-03-10T23:58:05Z,1.0
247121790,2015-03-11T00:03:09Z,2015-03-11T00:14:33Z,0.5
247121790,2015-03-11T00:22:12Z,2015-03-11T01:08:00Z,0.0
247121790,2015-03-11T02:01:29Z,2015-03-11T02:07:22Z,0.5
247121790,2015-03-11T02:11:44Z,2015-03-11T12:24:25Z,1.0
247121790,2015-03-11T12:29:50Z,2015-03-11T12:32:45Z,0.0
247121790,2015-03-11T12:42:37Z,2015-03-12T16:01:59Z,1.0
247121790,2015-03-12T16:13:18Z,2015-03-12T16:20:05Z,0.5
247121790,2015-03-12T16:24:42Z,2015-03-12T19:01:16Z,0.0
247121790,2015-03-12T20:10:08Z,2015-03-12T20:19:12Z,0.5
247121790,2015-03-12T20:22:34Z,2015-03-12T20:33:31Z,1.0
247121790,2015-03-12T20:39:21Z,2015-03-16T00:03:24Z,0.0
247121790,2015-03-16T00:08:51Z,2015-03-16T00:46:46Z,0.5
247121790,2015-03-16T00:50:11Z,2015-03-17T19:04:59Z,1.0
247121790,2015-03-17T19:11:05Z,2015-03-17T23:45:54Z,0.0
247121790,2015-03-17T23:49:06Z,2015-03-17T23:55:00Z,1.0
247121790,2015-03-17T23:59:57Z,2015-03-18T00:22:15Z,0.5
247121790,2015-03-18T00:24:27Z,2015-03-18T01:19:58Z,1.0
247121790,2015-03-18T01:29:26Z,2015-03-18T01:31:42Z,0.5
247121790,2015-03-18T01:38:38Z,2015-03-18T01:47:40Z,1.0
247121790,2015-03-18T01:52:51Z,2015-03-18T02:45:51Z,0.5
247121790,2015-03-18T02:50:31Z,2015-03-19T01:00:10Z,1.0
247121790,2015-03-19T01:05:39Z,2015-03-19T01:13:32Z,0.5
247121790,2015-03-19T01:16:57Z,2015-03-19T17:38:56Z,1.0
247121790,2015-03-19T17:56:21Z,2015-03-19T18:09:16Z,0.5
247121790,2015-03-19T18:13:51Z,2015-03-23T00:31:13Z,0.0
247121790,2015-03-23T00:35:57Z,2015-03-23T00:57:19Z,1.0
247121790,2015-03-23T01:02:17Z,2015-03-23T03:10:14Z,0.0
247121790,2015-03-23T03:21:43Z,2015-03-23T03:25:17Z,0.5
247121790,2015-03-23T03:33:56Z,2015-03-23T16:05:02Z,1.0
247121790,2015-03-23T16:13:32Z,2015-03-23T16:15:04Z,0.5
247121790,2015-03-23T16:24:12Z,2015-03-23T20:30:16Z,1.0
247121790,2015-03-23T20:36:30Z,2015-03-23T21:59:26Z,0.0
247121790,2015-03-23T22:05:04Z,2015-03-24T18:27:08Z,1.0
247121790,2015-03-24T18:32:22Z,2015-03-24T18:40:39Z,0.5
247121790,2015-03-24T18:47:18Z,2015-03-25T01:45:22Z,0.0
247121790,2015-03-25T01:49:50Z,2015-03-25T01:54:24Z,0.5
247121790,2015-03-25T02:04:11Z,2015-03-26T18:23:11Z,1.0
247121790,2015-03-26T18:26:58Z,2015-03-26T18:35:31Z,0.5
247121790,2015-03-26T19:42:13Z,2015-03-30T01:13:00Z,0.0
247121790,2015-03-30T01:16:03Z,2015-03-30T04:29:01Z,0.5
247121790,2015-03-30T04:36:04Z,2015-03-31T12:19:47Z,1.0
247121790,2015-03-31T12:27:32Z,2015-03-31T13:12:26Z,0.5
247121790,2015-03-31T13:20:08Z,2015-03-31T16:46:58Z,1.0
247121790,2015-03-31T16:56:21Z,2015-03-31T17:49:25Z,0.5
247121790,2015-03-31T17:57:13Z,2015-03-31T22:26:28Z,0.0
247121790,2015-03-31T22:32:09Z,2015-03-31T22:49:05Z,1.0
247121790,2015-03-31T22:58:19Z,2015-03-31T23:52:48Z,0.0
247130320,2015-01-02T01:57:12Z,2015-01-02T02:16:00Z,0.0
247130320,2015-01-02T02:18:41Z,2015-01-02T14:25:42Z,1.0
247130320,2015-01-02T14:35:18Z,2015-01-02T14:46:52Z,0.0
247130320,2015-01-02T15:12:59Z,2015-01-02T15:24:26Z,1.0
247130320,2015-01-02T15:30:09Z,2015-01-02T16:39:02Z,0.0
247130320,2015-01-05T02:52:59Z,2015-01-05T14:01:01Z,1.0
247130320,2015-01-05T14:10:11Z,2015-01-07T02:18:42Z,0.0
247130320,2015-01-07T02:28:36Z,2015-01-07T02:31:29Z,1.0
247130320,2015-01-07T02:55:26Z,2015-01-07T03:01:09Z,0.0
247130320,2015-01-07T03:05:25Z,2015-01-07T03:39:12Z,1.0
247130320,2015-01-07T04:32:04Z,2015-01-07T04:47:16Z,0.0
247130320,2015-01-07T04:53:45Z,2015-01-07T15:12:53Z,1.0
247130320,2015-01-07T15:18:32Z,2015-01-07T16:37:59Z,0.0
247130320,2015-01-08T02:38:55Z,2015-01-08T15:09:34Z,1.0
247130320,2015-01-08T15:17:45Z,2015-01-09T02:22:11Z,0.0
247130320,2015-01-09T02:26:10Z,2015-01-09T15:17:51Z,1.0
247130320,2015-01-09T15:28:57Z,2015-01-09T16:39:45Z,0.0
247130320,2015-01-12T06:11:06Z,2015-01-12T14:55:14Z,1.0
247130320,2015-01-12T15:05:47Z,2015-01-13T02:22:23Z,0.0
247130320,2015-01-13T02:25:26Z,2015-01-13T15:13:28Z,1.0
247130320,2015-01-13T15:17:33Z,2015-01-14T02:21:41Z,0.0
247130320,2015-01-14T02:28:57Z,2015-01-14T06:50:37Z,1.0
247130320,2015-01-15T01:56:29Z,2015-01-15T02:24:36Z,0.0
247130320,2015-01-15T02:32:15Z,2015-01-15T15:16:31Z,1.0
247130320,2015-01-15T15:22:21Z,2015-01-16T02:24:49Z,0.0
247130320,2015-01-16T02:33:03Z,2015-01-16T12:05:23Z,1.0
247130320,2015-01-20T15:21:22Z,2015-01-20T16:50:54Z,0.0
247130320,2015-01-23T07:03:44Z,2015-01-23T15:23:08Z,1.0
247130320,2015-01-23T15:26:30Z,2015-01-26T02:14:59Z,0.0
247130320,2015-01-26T02:39:24Z,2015-01-26T14:30:10Z,1.0
247130320,2015-01-26T14:35:39Z,2015-01-26T14:47:02Z,0.0
247130320,2015-01-26T15:15:00Z,2015-01-26T15:18:31Z,1.0
247130320,2015-01-26T15:28:26Z,2015-01-27T02:24:45Z,0.0
247130320,2015-01-27T02:34:44Z,2015-01-27T15:18:09Z,1.0
247130320,2015-01-27T15:25:16Z,2015-01-28T02:29:39Z,0.0
247130320,2015-01-28T02:32:44Z,2015-01-29T14:26:20Z,1.0
247130320,2015-01-29T14:30:34Z,2015-01-29T14:42:56Z,0.0
247130320,2015-01-29T14:46:24Z,2015-01-29T15:11:47Z,1.0
247130320,2015-01-29T15:19:49Z,2015-01-29T16:31:17Z,0.0
247130320,2015-12-01T02:11:22Z,2015-12-01T02:47:10Z,0.0
247130320,2015-12-01T03:00:19Z,2015-12-01T15:11:52Z,1.0
247130320,2015-12-01T15:23:52Z,2015-12-02T03:04:25Z,0.0
247130320,2015-12-02T03:12:18Z,2015-12-02T15:28:45Z,1.0
247130320,2015-12-02T15:35:00Z,2015-12-03T02:49:34Z,0.0
247130320,2015-12-03T03:05:03Z,2015-12-03T15:23:23Z,1.0
247130320,2015-12-03T15:30:13Z,2015-12-04T02:47:36Z,0.0
247130320,2015-12-04T02:57:58Z,2015-12-04T15:24:43Z,1.0
247130320,2015-12-04T15:33:04Z,2015-12-07T02:56:43Z,0.0
247130320,2015-12-07T03:01:46Z,2015-12-07T15:08:25Z,1.0
247130320,2015-12-07T15:21:28Z,2015-12-08T03:00:37Z,0.0
247130320,2015-12-08T03:05:36Z,2015-12-08T15:05:29Z,1.0
247130320,2015-12-08T15:18:33Z,2015-12-09T03:12:49Z,0.0
247130320,2015-12-09T03:18:59Z,2015-12-09T15:09:18Z,1.0
247130320,2015-12-09T15:30:29Z,2015-12-10T02:54:43Z,0.0
247130320,2015-12-10T03:10:29Z,2015-12-10T14:12:50Z,1.0
247130320,2015-12-10T14:17:58Z,2015-12-10T14:30:52Z,0.0
247130320,2015-12-10T14:36:36Z,2015-12-10T15:08:25Z,1.0
247130320,2015-12-10T15:18:02Z,2015-12-11T03:03:58Z,0.0
247130320,2015-12-11T03:14:21Z,2015-12-11T15:18:19Z,1.0
247130320,2015-12-11T15:27:39Z,2015-12-14T03:08:28Z,0.0
247130320,2015-12-14T03:16:21Z,2015-12-14T15:15:02Z,1.0
247130320,2015-12-14T15:22:30Z,2015-12-15T03:05:36Z,0.0
247130320,2015-12-15T03:12:59Z,2015-12-15T15:20:56Z,1.0
247130320,2015-12-15T15:32:35Z,2015-12-16T03:11:07Z,0.0
247130320,2015-12-16T03:20:12Z,2015-12-16T15:17:56Z,1.0
247130320,2015-12-16T15:28:56Z,2015-12-17T02:53:40Z,0.0
247130320,2015-12-17T03:00:51Z,2015-12-17T15:09:47Z,1.0
247130320,2015-12-17T15:15:43Z,2015-12-18T03:12:16Z,0.0
247130320,2015-12-18T03:19:09Z,2015-12-18T15:00:47Z,1.0
247130320,2015-12-18T15:10:28Z,2015-12-19T03:27:58Z,0.0
247130320,2015-12-19T03:40:53Z,2015-12-19T07:01:43Z,1.0
247130320,2015-12-19T07:07:24Z,2015-12-19T07:13:11Z,0.0
247130320,2015-12-19T07:21:52Z,2015-12-19T15:19:33Z,1.0
247130320,2015-12-19T15:30:48Z,2015-12-20T03:14:52Z,0.0
247130320,2015-12-20T03:18:23Z,2015-12-20T15:25:30Z,1.0
247130320,2015-12-20T15:48:33Z,2015-12-21T03:10:54Z,0.0
247130320,2015-12-21T03:33:28Z,2015-12-21T14:12:37Z,1.0
247130320,2015-12-21T14:16:28Z,2015-12-22T03:11:52Z,0.0
247130320,2015-12-22T03:21:04Z,2015-12-22T14:58:41Z,1.0
247130320,2015-12-22T15:14:26Z,2015-12-23T03:08:22Z,0.0
247130320,2015-12-23T03:22:11Z,2015-12-23T14:10:37Z,1.0
247130320,2015-12-23T14:19:22Z,2015-12-23T14:33:31Z,0.0
247130320,2015-12-23T14:41:37Z,2015-12-23T15:12:24Z,1.0
247130320,2015-12-23T15:15:49Z,2015-12-27T03:13:16Z,0.0
247130320,2015-12-27T03:23:26Z,2015-12-27T13:38:32Z,1.0
247130320,2015-12-27T13:52:27Z,2015-12-28T03:02:32Z,0.0
247130320,2015-12-28T03:12:49Z,2015-12-28T15:03:05Z,1.0
247130320,2015-12-28T15:11:49Z,2015-12-29T03:15:15Z,0.0
247130320,2015-12-29T03:23:19Z,2015-12-29T15:20:31Z,1.0
247130320,2015-12-29T15:29:20Z,2015-12-30T03:12:14Z,0.0
247130320,2015-12-30T03:18:52Z,2015-12-30T06:36:40Z,1.0
247130320,2015-12-30T06:44:38Z,2015-12-30T06:46:06Z,0.0
247130320,2015-12-30T06:57:59Z,2015-12-30T15:21:39Z,1.0
247130320,2015-12-30T15:22:51Z,2015-12-30T16:16:21Z,0.0
247130320,2015-07-01T11:07:09Z,2015-07-01T14:29:37Z,1.0
247130320,2015-07-01T14:36:17Z,2015-07-02T01:37:08Z,0.0
247130320,2015-07-02T01:45:26Z,2015-07-02T14:12:24Z,1.0
247130320,2015-07-02T14:23:39Z,2015-07-03T01:34:25Z,0.0
247130320,2015-07-03T01:48:57Z,2015-07-03T14:11:52Z,1.0
247130320,2015-07-03T14:19:24Z,2015-07-06T01:14:33Z,0.0
247130320,2015-07-06T01:25:59Z,2015-07-06T14:12:56Z,1.0
247130320,2015-07-06T14:18:37Z,2015-07-07T01:16:44Z,0.0
247130320,2015-07-07T01:19:38Z,2015-07-07T13:30:44Z,1.0
247130320,2015-07-07T14:17:21Z,2015-07-08T01:15:53Z,0.0
