mmsi,start_time,end_time,is_fishing
636092493,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092493,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092493,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092493,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092493,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092493,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092493,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092493,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092493,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092493,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092493,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092493,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092508,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092508,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092508,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092508,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092508,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092508,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092508,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092508,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092508,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092508,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092508,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092508,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092508,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092511,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092511,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092511,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092511,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092511,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092511,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092511,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092515,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092515,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092515,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092515,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092515,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092515,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092515,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092515,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092515,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092515,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092515,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092515,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092515,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092516,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092516,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092516,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092516,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092516,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092516,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092516,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092516,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092516,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092516,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092516,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092516,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092516,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092519,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092519,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092519,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092519,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092519,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092519,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092519,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092521,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092521,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092523,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092523,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092523,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092523,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092523,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092523,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092523,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092523,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092523,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092523,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092523,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092523,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092523,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092524,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092524,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092524,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092524,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092524,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092524,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092524,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092524,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092524,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092524,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092524,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092524,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092524,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092525,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092525,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092525,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092525,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092525,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092525,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092525,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092525,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092525,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092525,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092525,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092525,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092525,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092526,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092526,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092526,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092526,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092526,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092526,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092526,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092527,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092527,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092527,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092527,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092527,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092527,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092527,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092527,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092527,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092527,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092527,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092527,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092527,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092528,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092528,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092528,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092528,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092528,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092528,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092528,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092528,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092528,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092528,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092528,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092528,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092528,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092529,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092529,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092529,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092529,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092529,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092529,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092529,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092529,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092529,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092529,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092529,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092529,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092529,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092533,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092533,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092533,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092534,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092534,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092534,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092534,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092534,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092534,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092534,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092534,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092534,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092534,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092534,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092534,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092534,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092540,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092540,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092540,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092540,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092540,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092540,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092540,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092540,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092540,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092540,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092540,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092540,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092540,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092541,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092541,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092545,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092545,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092545,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092545,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092545,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092545,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092545,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092545,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092545,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092545,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092545,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092545,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092545,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092547,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092547,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092547,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092547,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092547,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092547,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092547,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092547,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092547,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092547,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092547,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092547,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092547,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092550,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092550,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092550,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092550,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092550,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092550,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092550,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092550,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092550,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092550,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092550,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092550,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092550,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092556,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092556,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092556,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092556,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092556,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092556,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092556,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092556,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092556,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092556,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092556,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092556,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092556,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092561,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092561,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092561,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092561,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092561,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092561,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092561,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092561,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092561,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092561,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092561,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092561,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092561,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092562,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092562,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092562,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092562,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092563,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092563,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092563,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092563,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092563,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092563,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092563,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092563,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092563,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092563,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092563,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092563,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092563,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092566,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092566,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092566,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092567,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092567,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092567,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092567,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092567,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092567,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092567,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092567,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092567,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092567,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092567,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092567,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092567,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092570,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092570,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092575,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092575,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092575,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092575,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092575,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092575,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092575,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092575,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092575,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092575,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092575,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092575,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092575,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092576,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092576,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092576,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092576,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092587,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092587,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092587,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092587,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092587,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092587,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092587,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092587,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092587,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092587,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092587,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092587,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092587,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092589,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092589,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092589,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092589,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092589,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092589,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092589,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092589,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092589,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092589,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092589,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092589,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092589,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092591,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092591,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092591,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092591,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092591,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092591,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092591,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092591,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092591,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092591,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092591,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092591,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092591,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092592,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092592,2014-12-30T21:26:40,2014-12-30T21:26:40,0
